song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
291,Hot Revolver,Dre,hip hop,2009,2013,209,Hip Hop
291,The Fear,Lily Allen,dance pop,2009,2009,209,Pop
292,I Will Be,Leona Lewis,australian pop,2009,NULL,202,Pop
293,History In The Making,Darius Rucker,contemporary country,2009,2008,198,Country
294,sobeautiful,Musiq Soulchild,dance pop,2009,2008,197,Pop
294,Get On Your Boots,U2,irish rock,2009,2009,197,Rock
294,Love Me,Justin Bieber,NULL,2009,NULL,197,Unknown
295,Broken,Lifehouse,alternative metal,2009,2007,195,Rock
296,I Look to You,Whitney Houston,dance pop,2009,2009,194,Pop
296,Sounds Like Life to Me (Karaoke Version),Ameritz Karaoke Entertainment,NULL,2009,NULL,194,Unknown
297,Tonight,Jonas Brothers,boy band,2009,2008,193,Pop
298,Ain't No Rest for the Wicked,Cage The Elephant,NULL,2009,NULL,191,Unknown
299,Good Morning,Chamillionaire,NULL,2009,NULL,188,Unknown
300,"Lions, Tigers & Bears",Jazmine Sullivan,alternative r&b,2009,2008,180,R&B
301,Last Call,Lee Ann Womack,contemporary country,2009,NULL,177,Country
302,She Is Love,Parachute,acoustic pop,2009,2009,175,Pop
303,Magic,Selena Gomez,NULL,2009,NULL,169,Unknown
304,Universal Mind Control (UMC),Common,NULL,2009,NULL,167,Unknown
304,Somebody To Love (Glee Cast Version) - Cover of Queen Song,Glee Cast,NULL,2009,NULL,167,Unknown
305,(If You're Wondering If I Want You To) I Want You To,Weezer,alternative rock,2009,2009,166,Rock
305,Regret,Ludacris,NULL,2009,NULL,166,Unknown
305,Untouchable,Taylor Swift,NULL,2009,NULL,166,Unknown
306,T-Shirt - Main,Shontelle,post-teen pop,2009,2008,163,Pop
307,Everybody Wants to Go to Heaven (with The Wailers),Kenny Chesney,contemporary country,2009,2008,159,Country
308,The Other Side Of The Door,Taylor Swift,NULL,2009,NULL,158,Unknown
309,Sound of Madness,Shinedown,alternative metal,2009,2008,157,Rock
310,Permanent,David Cook,idol,2009,2008,156,Pop
311,Old Time's Sake,Eminem,detroit hip hop,2009,2009,154,Hip Hop
311,Half of My Heart,John Mayer,neo mellow,2009,2009,154,Rock
312,Favorite Girl,Justin Bieber,NULL,2009,NULL,152,Unknown
313,Walkin' On The Moon,Kanye West,NULL,2009,NULL,151,Unknown
314,Ride,Martina McBride,NULL,2009,NULL,150,Unknown
315,Eight Second Ride,Jake Owen,contemporary country,2009,2009,149,Country
316,Defying Gravity,The New Musical Cast,NULL,2009,NULL,147,Unknown
317,It's My Life / Confessions Part II (Glee Cast Version),Glee Cast,NULL,2009,NULL,144,Unknown
318,It Kills Me,Melanie Fiona,canadian pop,2009,2009,140,Pop
319,Forever & Always,Taylor Swift,dance pop,2009,2008,139,Pop
320,Let's Get Crazy,Hannah Montana,NULL,2009,NULL,137,Unknown
321,Someday,Rob Thomas,acoustic pop,2009,2009,136,Pop
322,Lovebug,Jonas Brothers,boy band,2009,2008,131,Pop
323,Ain't No Sunshine (A Tribute to Kris Allen),Ameritz Tribute Standards,NULL,2009,NULL,130,Unknown
324,Butterfly Fly Away (Originally Performed By Miley Cyrus & Billy Ray Cyrus) - Acoustic Guitar Karaoke,Sing2Guitar,NULL,2009,NULL,124,Unknown
324,Halo / Walking On Sunshine,The New Musical Cast,NULL,2009,NULL,124,Unknown
325,Tell Me Something I Don't Know,Selena Gomez,-,2009,2009,121,Unknown
326,We Weren't Born To Follow,Bon Jovi,glam metal,2009,2009,119,Rock
327,Crawl,Chris Brown,dance pop,2009,2009,115,Pop
328,Video Phone - Extended Remix featuring Lady Gaga,Beyoncé,NULL,2009,NULL,113,Unknown
329,Without You,Hinder,alternative metal,2009,2008,112,Rock
330,More Like Her,Miranda Lambert,contemporary country,2009,2007,105,Country
331,Imma Be,The Black Eyed Peas,dance pop,2009,2009,104,Pop
332,What About Now,Daughtry,alternative metal,2009,NULL,103,Rock
333,My Life,The Game,gangster rap,2009,2008,100,Hip Hop
334,Carry Out (Featuring Justin Timberlake),Timbaland,NULL,2009,NULL,98,Unknown
334,I Get It In,50 Cent,east coast hip hop,2009,2017,98,Hip Hop
335,Fearless,Taylor Swift,dance pop,2009,2008,97,Pop
336,Amazing,Kanye West,chicago rap,2009,2008,94,Hip Hop
337,Just a Dream,Carrie Underwood,contemporary country,2009,2007,92,Country
338,Why Don't We Just Dance,Josh Turner,contemporary country,2009,NULL,90,Country
339,How Low,Ludacris,atl hip hop,2009,2010,88,Hip Hop
340,Pursuit Of Happiness (Nightmare),Ratatat,hip hop,2009,2009,86,Hip Hop
341,My Love,Mariah Carey,NULL,2009,NULL,85,Unknown
342,See You In My Nightmares,Kanye West,chicago rap,2009,2008,84,Hip Hop
343,According To You,Orianthi,candy pop,2009,2009,82,Pop
343,Falling Down,Selena Gomez & The Scene,dance pop,2009,2009,82,Pop
344,Kids,MGMT,alternative dance,2009,2007,80,Dance
345,Arab Money - Dirty,Ron Browz,east coast hip hop,2009,NULL,78,Hip Hop
345,Closer To Love,Mat Kearney,acoustic pop,2009,2009,78,Pop
345,Last Christmas (Glee Cast Version),Glee Cast,NULL,2009,NULL,78,Unknown
346,I Get It In Featuring Gucci Mane,Omarion/Gucci Mane,NULL,2009,NULL,76,Unknown
347,SuperStar,Taylor Swift,NULL,2009,NULL,75,Unknown
348,Life After You,Daughtry,alternative metal,2009,NULL,74,Rock
349,Shake My - Explicit Album Version featuring Kalenna,Three 6 Mafia,NULL,2009,NULL,73,Unknown
350,Come In With The Rain,Taylor Swift,NULL,2009,NULL,71,Unknown
350,Imma Put It on Her (feat. P. Diddy & Yung Joc),DAY26,boy band,2009,2009,71,Pop
350,You'll Always Find Your Way Back Home,Hannah Montana,NULL,2009,NULL,71,Unknown
351,Let It Go,Tim McGraw,contemporary country,2009,2007,69,Country
351,3AM (as made famous by Eminem),Radio Killers,NULL,2009,NULL,69,Unknown
352,F*ck You (Karaoke Version),SBI Audio Karaoke,NULL,2009,NULL,68,Unknown
353,Sweet Caroline,The New Musical Cast,NULL,2009,NULL,67,Unknown
353,Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,NULL,2009,NULL,67,Unknown
354,Hey,Mitchel Musso,post-teen pop,2009,2009,64,Pop
355,No Boundaries,Adam Lambert,NULL,2009,NULL,60,Unknown
356,For Your Entertainment,Adam Lambert,australian pop,2009,2009,59,Pop
357,Note to God,Charice,post-teen pop,2009,2010,57,Pop
358,Take A Bow,The New Musical Cast,NULL,2009,NULL,55,Unknown
359,Hold Up My Heart,Brooke White,NULL,2009,NULL,54,Unknown
360,Time for Miracles,Adam Lambert,australian pop,2009,2009,51,Pop
360,Lean On Me,The New Musical Cast,NULL,2009,NULL,51,Unknown
361,Kings And Queens,Thirty Seconds To Mars,modern rock,2009,2009,50,Rock
361,Alone (Glee Cast Version feat. Kristin Chenoweth),Glee Cast,NULL,2009,NULL,50,Unknown
361,My Life Would Suck Without You (Glee Cast Version),Glee Cast,NULL,2009,NULL,50,Unknown
362,Don't Rain On My Parade,New Cast,NULL,2009,NULL,48,Unknown
363,5 Star,Yo Gotti,NULL,2009,NULL,46,Unknown
364,Keep Holding On,The New Musical Cast,NULL,2009,NULL,45,Unknown
364,A Change Is Gonna Come,Union Of Sound,NULL,2009,NULL,45,Unknown
365,Shone (feat. Pleasure P),Flo Rida,dance pop,2009,2009,44,Pop
366,Radar,Britney Spears,dance pop,2009,2007,42,Pop
366,Lifeline,Papa Roach,alternative metal,2009,2009,42,Rock
367,I Dreamed a Dream,Susan Boyle,operatic pop,2009,2009,39,Pop
367,On Fire,Lil Wayne,hip hop,2009,2010,39,Hip Hop
368,In My Head,Jason Derulo,dance pop,2009,2010,38,Pop
368,Epiphany (I'm Leaving),Chrisette Michele,deep pop r&b,2009,2009,38,R&B
369,Hot Mess,Cobra Starship,dance pop,2009,2009,37,Pop
369,Don't Stand So Close To Me / Young Girl (Glee Cast Version),Glee Cast,NULL,2009,NULL,37,Unknown
370,Fly on the Wall,Miley Cyrus,dance pop,2009,2008,36,Pop
370,No Air,The New Musical Cast,NULL,2009,NULL,36,Unknown
370,Shut It Down,Akon,dance pop,2009,2009,36,Pop
370,Check My Brain,Alice In Chains,alternative metal,2009,2009,36,Rock
370,That's How Country Boys Roll,Billy Currington,contemporary country,2009,2008,36,Country
371,Apologize (Made Popular By Kris Allen) [Karaoke Version],Party Tyme Karaoke,NULL,2009,NULL,35,Unknown
371,True Colors,The New Musical Cast,NULL,2009,NULL,35,Unknown
372,Imagine,The New Musical Cast,NULL,2009,NULL,34,Unknown
372,I Am,Mary J. Blige,dance pop,2009,2009,34,Pop
372,Go Hard,DJ Khaled,hip hop,2009,2008,34,Hip Hop
372,At Last,Beyoncé,NULL,2009,NULL,34,Unknown
372,Ignorance,Paramore,candy pop,2009,2009,34,Pop
372,Damned If I Do Ya (Damned If I Don't),All Time Low,pop punk,2009,2009,34,Pop
373,Good Life,OneRepublic,dance pop,2009,2009,32,Pop
373,Joey,Sugarland,contemporary country,2009,2008,32,Country
374,Absolute,The Fray,NULL,2009,NULL,31,Unknown
375,You Can't Always Get What You Want (Glee Cast Version),Glee Cast,NULL,2009,NULL,30,Unknown
375,Taking Chances (Glee Cast Version),Glee Cast,NULL,2009,NULL,30,Unknown
376,This Is War,Thirty Seconds To Mars,modern rock,2009,2009,29,Rock
376,J**z In My Pants,Bing Bong Brothers,NULL,2009,NULL,29,Unknown
377,Overcome,Creed,alternative metal,2009,2009,28,Rock
377,Who I Am,Nick Jonas & The Administration,post-teen pop,2009,2010,28,Pop
377,I'll Stand By You (Glee Cast Version),Glee Cast,NULL,2009,NULL,28,Unknown
378,I Wanna Know You,Hannah Montana,NULL,2009,NULL,27,Unknown
378,1901,Phoenix,alternative dance,2009,NULL,27,Dance
379,When It Hurts,Avant,NULL,2009,NULL,25,Unknown
379,It's a New Day (Karaoke Version) - Originally Performed By Will.I.Am,A-Type Player,NULL,2009,NULL,25,Unknown
379,Nobody (Eng Ver.),Wonder Girls,NULL,2009,NULL,25,Unknown
380,Take Me on the Floor,The Veronicas,australian pop,2009,2007,24,Pop
380,Let Me,Pat Green,outlaw country,2009,NULL,24,Country
380,Mama's Song,Carrie Underwood,contemporary country,2009,NULL,24,Country
381,Careful,Paramore,candy pop,2009,2009,23,Pop
381,Endless Love (Glee Cast Version),Glee Cast,NULL,2009,NULL,23,Unknown
381,America's Suitehearts,Fall Out Boy,emo,2009,2008,23,Rock
382,Heartless,The Fray,modern rock,2009,2016,22,Rock
382,Magnificent,U2,irish rock,2009,2009,22,Rock
382,Top of the World (In the Style of Pussycat Dolls) [Karaoke Version],Ameritz Karaoke Entertainment,NULL,2009,NULL,22,Unknown
382,Down To Earth,Justin Bieber,NULL,2009,NULL,22,Unknown
383,I Wanna Rock,JAY Z,g funk,2009,2010,21,R&B
383,Unstoppable,Saxtribution,NULL,2009,NULL,21,Unknown
383,Come Home,OneRepublic,dance pop,2009,2008,21,Pop
383,Take Your Shirt Off,T-Pain,NULL,2009,NULL,21,Unknown
384,Run,Leona Lewis,NULL,2009,NULL,20,Unknown
385,"One and the Same - From Princess Protection Program""""",Selena Gomez,-,2009,2009,19,Unknown
386,Fly With Me,Jonas Brothers,boy band,2009,2009,18,Pop
386,Chances,Five For Fighting,NULL,2009,NULL,18,Unknown
386,Honky Tonk Stomp (feat. Billy Gibbons),Brooks & Dunn,contemporary country,2009,2009,18,Country
387,I Wanna,The All-American Rejects,modern rock,2009,2008,17,Rock
387,Love Is On Its Way,String Tribute Players,NULL,2009,NULL,17,Unknown
388,Cryin' for Me (Wayman's Song),Toby Keith,contemporary country,2009,2009,16,Country
388,Insane,Eminem,detroit hip hop,2009,2009,16,Hip Hop
389,Breakeven,The Script,NULL,2009,NULL,15,Unknown
390,American Saturday Night,Brad Paisley,contemporary country,2009,2009,14,Country
390,Daylight,Matt and Kim,brooklyn indie,2009,2009,14,Rock
390,Anything Goes (In the Style of Randy Houser) - Demo Vocal Version,ProSource Karaoke,NULL,2009,NULL,14,Unknown
390,Undo It,Carrie Underwood,contemporary country,2009,NULL,14,Country
390,Ice Cream Freeze (Let's Chill),Hannah Montana,NULL,2009,NULL,14,Unknown
391,Whatever You Like - Single Version,Anya Marina,NULL,2009,NULL,13,Unknown
391,Maybe This Time (Glee Cast Version feat. Kristin Chenoweth),Glee Cast,NULL,2009,NULL,13,Unknown
391,What I Do (In the Style of Chris Brown Featuring Plies) [Karaoke Version],Ameritz Karaoke Entertainment,NULL,2009,NULL,13,Unknown
392,Marry For Money,Trace Adkins,NULL,2009,NULL,12,Unknown
392,Soulmate,Natasha Bedingfield,NULL,2009,NULL,12,Unknown
392,Catch Me,Demi Lovato,dance pop,2009,2009,12,Pop
393,4 My Town (Play Ball),Drake,dirty south rap,2009,2009,11,Hip Hop
394,All I Ask For Anymore,Trace Adkins,contemporary country,2009,2008,10,Country
394,Rain,Creed,alternative metal,2009,2009,10,Rock
394,On The Ocean,"{'7KTMw4g3OqEh9Jz1HmF7bo': K'Jon""}""",neo soul,2009,2009,10,Soul
395,If It Kills Me,Jason Mraz,NULL,2009,NULL,9,Unknown
395,Maybach Music VI (feat. John Legend & Lil Wayne),Rick Ross,NULL,2009,NULL,9,Unknown
395,Shots,LMFAO,dance pop,2009,2009,9,Pop
395,Panic Switch,Silversun Pickups,alternative metal,2009,2009,9,Rock
395,Digital Girl Remix - Original Remix,Kanye West,NULL,2009,NULL,9,Unknown
395,Temporary Home,Carrie Underwood,contemporary country,2009,NULL,9,Country
396,Bust A Move,Infinite Hit Band,NULL,2009,NULL,8,Unknown
396,Sooner or Later,Michelle Branch,NULL,2009,NULL,8,Unknown
396,Too Many Rappers,Beastie Boys,NULL,2009,NULL,8,Unknown
396,Shining Down (feat. Matthew Santos),Lupe Fiasco,NULL,2009,NULL,8,Unknown
396,There Goes My Baby,Charlie Wilson,neo soul,2009,NULL,8,Soul
397,Bigger,Justin Bieber,NULL,2009,NULL,7,Unknown
397,And I Am Telling You I'm Not Going (Glee Cast Version),Glee Cast,NULL,2009,NULL,7,Unknown
397,I'm In (In the style of Keith Urban) [Karaoke Version],Off The Record Karaoke,NULL,2009,NULL,7,Unknown
397,Speechless,Lady Gaga,NULL,2009,NULL,7,Unknown
398,It's Your Life,Francesca Battistelli,anthem worship,2009,2008,6,Christian
398,Working On a Dream,Bruce Springsteen,heartland rock,2009,2009,6,Rock
398,Vanilla Twilight,Owl City,NULL,2009,NULL,6,Unknown
398,You Don't Belong,Daughtry,alternative metal,2009,2009,6,Rock
398,Lark On My Go-Kart,Asher Roth,indie pop rap,2009,2009,6,Hip Hop
399,"Want It, Need It (feat. Ashanti)",Ashanti,dirty south rap,2009,2008,5,Hip Hop
400,I Just Call You Mine,Martina McBride,contemporary country,2009,2009,4,Country
400,The Invitation,50 Cent,east coast hip hop,2009,2009,4,Hip Hop
401,If We Ever Meet Again (Featuring Katy Perry) - feat. ケイティ・ペリー,Katy Perry,NULL,2009,NULL,3,Unknown
401,Wild Horses,Susan Boyle,operatic pop,2009,2009,3,Pop
401,Rehab,The New Musical Cast,NULL,2009,NULL,3,Unknown
402,Notion,Kings of Leon,garage rock,2009,2008,2,Rock
402,Halfway Gone,Lifehouse,alternative metal,2009,2010,2,Rock
402,First Dance,Justin Bieber,NULL,2009,NULL,2,Unknown
402,Chillin,Wale,dance pop,2009,2009,2,Pop
402,Wavin' Flag,"{'7pGyQZx9thVa8GxMBeXscB': K'NAAN""}""",NULL,2009,NULL,2,Unknown
402,"It's Alright, It's OK",Ashley Tisdale,dance pop,2009,2009,2,Pop
403,Million Dollar Bill,Whitney Houston,dance pop,2009,2009,1,Pop
403,Undertow (Featuring The Fray & Esthero),Timbaland,NULL,2009,NULL,1,Unknown
403,Twang,George Strait,contemporary country,2009,2009,1,Country
403,Awake and Alive,Skillet,alternative metal,2009,2009,1,Rock
403,Heartbreak Warfare,John Mayer,neo mellow,2009,2009,1,Rock
1,Need You Now,Lady Antebellum,contemporary country,2010,2010,5792,Country
2,"Hey, Soul Sister",Train,neo mellow,2010,2010,5493,Rock
3,I Gotta Feeling,The Black Eyed Peas,dance pop,2010,2009,4118,Pop
4,Breakeven,The Script,NULL,2010,NULL,4080,Unknown
5,TiK ToK,Kesha,dance pop,2010,2010,3486,Pop
6,In My Head,Jason Derulo,dance pop,2010,2010,3469,Pop
7,OMG (Karaoke) In The Style Of Usher Featuring will.i.am,Music Factory Karaoke,NULL,2010,NULL,3430,Unknown
8,Airplanes (Karaoke) In The Style Of B.o.B Featuring Hayley Williams,Music Factory Karaoke,NULL,2010,NULL,3408,Unknown
9,Break Your Heart,Taio Cruz,dance pop,2010,2010,3282,Pop
10,Haven't Met You Yet,Michael Bublé,adult standards,2010,2009,3279,Oldies
11,Telephone (As Made Famous by Lady Gaga Featuring Beyonce),The Karaoke Crew,NULL,2010,NULL,3278,Unknown
12,Bad Romance,Lady Gaga,NULL,2010,NULL,3240,Unknown
13,I Like It ( Enrique Iglesias Featuring Pitbull ),Archuleta Maroon,NULL,2010,NULL,3128,Unknown
14,Dynamite,Taio Cruz,dance pop,2010,2010,3080,Pop
15,California Gurls (Karaoke) In The Style Of Katy Perry Featuring Snoop Dogg,Music Factory Karaoke,NULL,2010,NULL,3074,Unknown
16,Nothin' On You (Karaoke) In The Style Of B.o.B Featuring Bruno Mars,Music Factory Karaoke,NULL,2010,NULL,2958,Unknown
17,Cooler Than Me,Big Sean,NULL,2010,NULL,2921,Unknown
18,Your Love Is My Drug,Kesha,dance pop,2010,2010,2899,Pop
19,Not Afraid,Eminem,detroit hip hop,2010,2010,2825,Hip Hop
20,Love The Way You Lie (Karaoke) In The Style Of Eminem Featuring Rihanna,Music Factory Karaoke,NULL,2010,NULL,2821,Unknown
21,Ridin' Solo,Jason Derulo,dance pop,2010,2010,2723,Pop
22,Whataya Want from Me,Adam Lambert,australian pop,2010,2009,2719,Pop
23,Billionaire (Karaoke) In The Style Of Travie McCoy Featuring Bruno Mars,Music Factory Karaoke,NULL,2010,NULL,2672,Unknown
24,Imma Be,The Black Eyed Peas,dance pop,2010,2009,2670,Pop
25,Sexy Chick (feat. Akon),David Guetta,NULL,2010,NULL,2640,Unknown
26,Say Aah (feat. Fabolous),Fabolous,dance pop,2010,2009,2496,Pop
27,BedRock,Lloyd,dirty south rap,2010,2009,2453,Hip Hop
28,Bulletproof,La Roux,alternative dance,2010,NULL,2419,Dance
29,Carry Out (Featuring Justin Timberlake),Timbaland,NULL,2010,NULL,2405,Unknown
30,Rude Boy,Rihanna,dance pop,2010,2009,2357,Pop
31,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,NULL,2010,NULL,2346,Unknown
32,Alejandro,Lady Gaga,NULL,2010,NULL,2310,Unknown
33,Teenage Dream,Katy Perry,dance pop,2010,2012,2292,Pop
34,You Belong With Me,Taylor Swift,dance pop,2010,2008,2264,Pop
35,Club Can't Handle Me - (Instrumental) Originally performed by Flo Rida featuring David Guetta,Downstairs Productions,NULL,2010,NULL,2228,Unknown
36,All The Right Moves,OneRepublic,dance pop,2010,2009,2211,Pop
37,Just the Way You Are,Bruno Mars,pop,2010,2010,2201,Pop
38,Find Your Love,Drake,canadian hip hop,2010,2010,2164,Hip Hop
39,Live Like We're Dying,Kris Allen,acoustic pop,2010,2009,2152,Pop
40,Baby (Karaoke) In The Style Of Justin Bieber Featuring Ludacris,Music Factory Karaoke,NULL,2010,NULL,2129,Unknown
41,Replay,Iyaz,NULL,2010,NULL,2123,Unknown
42,Down (As Made Famous By Jay Sean Featuring Lil Wayne),The Karaoke Crew,NULL,2010,NULL,2120,Unknown
43,Animal,Neon Trees,indie pop,2010,NULL,2117,Pop
44,How Low,Ludacris,atl hip hop,2010,2010,2094,Hip Hop
45,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,2010,2089,Pop
46,Mine,Taylor Swift,NULL,2010,NULL,2051,Unknown
47,Secrets,OneRepublic,dance pop,2010,2009,2003,Pop
48,"Empire State Of Mind (In the Style of Jay-Z & Alicia Keys"") [Performance Track with Demonstration Vocals]""",Done Again,NULL,2010,NULL,1960,Unknown
49,Today Was A Fairytale,Taylor Swift,NULL,2010,NULL,1952,Unknown
50,Young Forever - A Tribute to Jay Z and Mr Hudson,Gold Hits,NULL,2010,NULL,1939,Unknown
51,Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2010,2011,1938,Pop
52,Miss Me,Drake,canadian hip hop,2010,2010,1929,Hip Hop
53,Over,Drake,canadian hip hop,2010,2010,1911,Hip Hop
54,My Chick Bad,Nicki Minaj,atl hip hop,2010,2010,1888,Hip Hop
55,Drop The World,Eminem,hip hop,2010,2010,1869,Hip Hop
56,Your Love,Nicki Minaj,dance pop,2010,2010,1859,Pop
57,Stuck Like Glue,Sugarland,contemporary country,2010,2010,1844,Country
58,Take It Off,Kesha,dance pop,2010,2010,1830,Pop
59,My First Kiss (made famous by 3OH!3 Featuring Ke$ha),Off The Record,NULL,2010,NULL,1826,Unknown
60,Misery,Maroon 5,pop,2010,NULL,1813,Pop
61,Just A Dream - Main,Nelly,dance pop,2010,2010,1781,Pop
62,Bottoms Up (feat. Nicki Minaj),Nicki Minaj,dance pop,2010,2010,1779,Pop
63,Right Above It,Drake,NULL,2010,NULL,1767,Unknown
64,Whatcha Say,Jason Derulo,dance pop,2010,2010,1757,Pop
65,Fireflies,Owl City,pop,2010,2009,1743,Pop
66,According To You,Orianthi,candy pop,2010,2009,1738,Pop
67,Like A G6,The Cataracs,dance pop,2010,2010,1720,Pop
68,Naturally,Selena Gomez & The Scene,dance pop,2010,2009,1715,Pop
69,Rock That Body,The Black Eyed Peas,dance pop,2010,2009,1712,Pop
70,If I Die Young,The Band Perry,contemporary country,2010,NULL,1709,Country
71,All I Do Is Win,DJ Khaled,hip hop,2010,2010,1689,Hip Hop
72,Hard (As Made Famous By Rihanna Featuring Young Jeezy),The Karaoke Crew,NULL,2010,NULL,1678,Unknown
73,Impossible - Main,Shontelle,post-teen pop,2010,2010,1669,Pop
74,Glitter In the Air,P!nk,dance pop,2010,2008,1664,Pop
75,There Goes My Baby,Usher,atl hip hop,2010,2010,1660,Hip Hop
76,Eenie Meenie,Cover Guru,NULL,2010,NULL,1647,Unknown
77,Use Somebody,Kings of Leon,garage rock,2010,2008,1639,Rock
78,Magic - (Instrumental) Originally performed by B.O.B. featuring Rivers Cuomo,Downstairs Productions,NULL,2010,NULL,1610,Unknown
79,Tie Me Down (feat. Ray J),New Boyz,dance pop,2010,2009,1604,Pop
80,Hello Good Morning,Diddy - Dirty Money,hip pop,2010,2010,1596,Pop
81,The Boys of Fall,Kenny Chesney,contemporary country,2010,2010,1586,Country
82,Half of My Heart,John Mayer,neo mellow,2010,2009,1575,Rock
83,"I Made It (Cash Money Heroes) - Kevin Rudolf featuring Birdman, Jay Sean & Lil Wayne (I Made It Cash Money Heroes)(Instrumental)",DJ ReDo,NULL,2010,NULL,1567,Unknown
84,Un-thinkable (I'm Ready),Alicia Keys,hip pop,2010,2009,1564,Pop
85,King of Anything,Sara Bareilles,acoustic pop,2010,2010,1553,Pop
86,Say Something (Featuring Drake),Drake,NULL,2010,NULL,1540,Unknown
87,Undo It,Carrie Underwood,contemporary country,2010,NULL,1537,Country
88,Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,2010,1500,Hip Hop
89,Got Your Back,Keri Hilson,NULL,2010,NULL,1469,Unknown
90,The House That Built Me,Miranda Lambert,contemporary country,2010,2009,1465,Country
91,Do You Remember,Lil Jon,australian pop,2010,2009,1459,Pop
92,Somebody To Love,Justin Bieber,canadian pop,2010,2010,1416,Pop
93,Only Girl (In The World),Rihanna,dance pop,2010,2010,1413,Pop
94,POWER,Kanye West,chicago rap,2010,2010,1399,Hip Hop
95,Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010,2009,1384,Pop
96,Fancy,Drake,canadian hip hop,2010,2010,1380,Hip Hop
97,The Only Exception,Paramore,candy pop,2010,2009,1379,Pop
97,Letting Go (Dutty Love) featuring Nicki Minaj,Nicki Minaj,NULL,2010,NULL,1379,Unknown
98,F**k You(Forget You),Hit Masters,NULL,2010,NULL,1369,Unknown
99,"Lover, Lover",Jerrod Niemann,contemporary country,2010,2010,1359,Country
100,This Afternoon,Nickelback,alternative metal,2010,2008,1350,Rock
101,Teach Me How to Dougie,Cali Swag District,NULL,2010,NULL,1336,Unknown
102,If I Had You,Adam Lambert,australian pop,2010,2009,1320,Pop
103,Gimmie That Girl,Joe Nichols,arkansas country,2010,NULL,1313,Country
104,Solo,Iyaz,NULL,2010,NULL,1311,Unknown
105,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup Song] - Shakira featuring Freshlyground (Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup Song](Instrumental),DJ ReDo,NULL,2010,NULL,1299,Unknown
106,No Love,Gun Blaze,NULL,2010,NULL,1289,Unknown
107,Paparazzi,Lady Gaga,dance pop,2010,2008,1287,Pop
108,Smile,Uncle Kracker,contemporary country,2010,2009,1284,Country
109,Free,Zac Brown Band,contemporary country,2010,2008,1279,Country
110,American Honey,Lady Antebellum,contemporary country,2010,2010,1273,Country
111,Steady Mobbin,Young Money,dirty south rap,2010,2009,1269,Hip Hop
112,Two is Better than One (As Made Famous By Boys Like Girls Featuring Taylor Swift),The Karaoke Crew,NULL,2010,NULL,1263,Unknown
113,Pray For You,Jaron And The Long Road To Love,contemporary country,2010,2010,1261,Country
114,Already Gone,Kelly Clarkson,NULL,2010,NULL,1254,Unknown
115,Gettin' Over You (feat. Fergie & LMFAO),LMFAO,dance pop,2010,2010,1251,Pop
116,Hot Tottie (feat. Jay-Z),JAY Z,atl hip hop,2010,2010,1244,Hip Hop
117,Meet Me Halfway,The Black Eyed Peas,dance pop,2010,2009,1243,Pop
118,Neighbors Know My Name,Trey Songz,dance pop,2010,2009,1233,Pop
119,Forever,Eminem,detroit hip hop,2010,2009,1232,Hip Hop
120,Party In The U.S.A.,Miley Cyrus,dance pop,2010,2009,1225,Pop
120,Pretty Good At Drinkin' Beer,Billy Currington,contemporary country,2010,2010,1225,Country
121,If It's Love,Train,neo mellow,2010,2010,1224,Rock
122,Life After You,Daughtry,alternative metal,2010,NULL,1216,Rock
123,Hillbilly Bone (feat. Trace Adkins),Blake Shelton,contemporary country,2010,2010,1205,Country
124,Come Back Song,Darius Rucker,contemporary country,2010,2010,1190,Country
125,Rain Is A Good Thing,Luke Bryan,contemporary country,2010,2009,1183,Country
126,Round & Round,Selena Gomez & The Scene,dance pop,2010,2010,1182,Pop
127,3,Britney Spears,dance pop,2010,2009,1155,Pop
128,September,Daughtry,alternative metal,2010,NULL,1153,Rock
129,Highway 20 Ride,Zac Brown Band,contemporary country,2010,2008,1150,Country
130,Heartbreak Warfare,John Mayer,neo mellow,2010,2009,1145,Rock
131,If We Ever Meet Again (Featuring Katy Perry) - feat. ケイティ・ペリー,Katy Perry,NULL,2010,NULL,1114,Unknown
132,Lose My Mind,Jeezy,atl hip hop,2010,2011,1109,Hip Hop
133,Love Like Woe,The Ready Set,NULL,2010,NULL,1107,Unknown
134,As She's Walking Away (In the Style of Zac Brown Band Featuring Alan Jackson) [Karaoke Version],Ameritz Karaoke Entertainment,NULL,2010,NULL,1095,Unknown
135,It Kills Me,Melanie Fiona,canadian pop,2010,2009,1092,Pop
136,Lil Freak,Nicki Minaj,atl hip hop,2010,2010,1090,Hip Hop
137,Love Like Crazy,Lee Brice,contemporary country,2010,2010,1083,Country
138,Water,Brad Paisley,contemporary country,2010,2009,1078,Country
139,The Man I Want to Be,Chris Young,contemporary country,2010,2009,1077,Country
140,Temporary Home,Carrie Underwood,contemporary country,2010,NULL,1070,Country
