album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
488,On Air (Deluxe),The Rolling Stones,album rock,2017,2017,310,Rock
489,Best of Elton John - Greatest Hits Go Classic,Classic Concert Orchestra,-,2017,2009,306,Unknown
489,Berry Is On Top,Chuck Berry,blues-rock,2017,1959,306,Blues
489,"H.E.R, Vol. 2",Chopemup Green,-,2017,2017,306,Unknown
490,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Five Finger Death Punch,alternative metal,2017,2013,305,Rock
491,Get Rich Or Die Tryin',50 Cent,east coast hip hop,2017,2003,304,Hip Hop
492,Greatest Hits 2,Toby Keith,contemporary country,2017,2004,303,Country
493,Greatest Hits,Tim McGraw,contemporary country,2017,2000,302,Country
494,EVERYBODY,Chris Janson,contemporary country,2017,2017,298,Country
494,Wonder Woman (Original Motion Picture Soundtrack),Rupert Gregson-Williams,british soundtrack,2017,2017,298,Other
495,Gelato,Young Dolph,gangster rap,2017,2017,296,Hip Hop
496,Def Jam Presents: Direct Deposit (Vol. 2),Various Artists,-,2017,2017,294,Unknown
497,My Everything (Deluxe),Ariana Grande,dance pop,2017,2014,288,Pop
498,Out Of The Dark,Mandisa,anthem worship,2017,2017,284,Christian
499,You Never Walk Alone,BTS,k-pop,2017,2017,282,Pop
500,4,Beyoncé,dance pop,2017,NULL,278,Pop
501,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,-,2017,2017,275,Unknown
501,JEKYLL + HYDE,Zac Brown Band,contemporary country,2017,2015,275,Country
501,Automatic For The People,R.E.M.,alternative rock,2017,1992,275,Rock
502,All In,Matthew West,anthem worship,2017,2017,274,Christian
503,Best Of 50 Cent,50 Cent,east coast hip hop,2017,2017,273,Hip Hop
504,Chaos And The Calm,James Bay,neo mellow,2017,2015,272,Rock
505,Songbook,Chris Cornell,alternative metal,2017,2011,271,Rock
506,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,album rock,2017,1979,266,Rock
507,My House,Flo Rida,dance pop,2017,2015,265,Pop
507,Singles - Original Motion Picture Soundtrack,Various Artists,-,2017,1992,265,Unknown
508,Best of Volume 1,Van Halen,album rock,2017,1996,253,Rock
509,Tango In the Night (Deluxe Edition),Fleetwood Mac,album rock,2017,1987,252,Rock
510,The Classic Christmas Album,Andy Williams,adult standards,2017,2013,249,Oldies
510,The Definitive Collection,Lionel Richie,adult standards,2017,2003,249,Oldies
511,50th Anniversary Collection,Neil Diamond,adult standards,2017,2017,248,Oldies
512,Too Hard,Lil Baby,atl hip hop,2017,2017,244,Hip Hop
513,Greatest Hits,Bruce Springsteen,heartland rock,2017,1995,243,Rock
513,Down On The Upside,Soundgarden,alternative metal,2017,1996,243,Rock
514,Motion,Calvin Harris,edm,2017,2014,240,Electronic
515,A Thousand Suns,Linkin Park,alternative metal,2017,2010,239,Rock
516,The Lost Christmas Eve,Trans-Siberian Orchestra,neo classical metal,2017,2004,238,Rock
517,At Fillmore East,The Allman Brothers Band,album rock,2017,1971,236,Rock
517,LIVING THINGS,Linkin Park,alternative metal,2017,2012,236,Rock
518,Death Certificate (25th Anniversary Edition),Ice Cube,conscious hip hop,2017,2017,235,Hip Hop
519,Rake It Up (Originally performed by Yo Gotti and Mike Will Made-It and Nicki Minaj),2017 Dynamo Hitz,-,2017,2017,234,Unknown
520,The Greatest Hits,3 Doors Down,alternative metal,2017,2012,233,Rock
521,The Definitive Collection,Stevie Wonder,motown,2017,2002,231,Soul
522,Peace On Earth,Casting Crowns,anthem worship,2017,2008,230,Christian
522,Flowers In The Dirt (Remastered),Paul McCartney,album rock,2017,1989,230,Rock
522,Gorillaz,Gorillaz,alternative hip hop,2017,2001,230,Hip Hop
523,ARTPOP,Lady Gaga,dance pop,2017,2013,229,Pop
524,Hymns,Joey + Rory,contemporary country,2017,2016,228,Country
525,Numb/Encore: MTV Ultimate Mash-Ups Presents Collision Course,Linkin Park,alternative metal,2017,2004,226,Rock
526,Someday at Christmas,Jackie Evancho,operatic pop,2017,2016,221,Pop
527,Aerosmith's Greatest Hits,Aerosmith,album rock,2017,1980,218,Rock
527,The Hunting Party,Linkin Park,alternative metal,2017,2014,218,Rock
528,Encore: Movie Partners Sing Broadway,Barbra Streisand,adult standards,2017,2016,211,Oldies
528,Ride The Lightning (Deluxe / Remastered),Metallica,hard rock,2017,1984,211,Rock
529,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",Various Artists,-,2017,2019,210,Unknown
530,Currents,Tame Impala,australian psych,2017,2015,208,Rock
530,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,dance pop,2017,2012,208,Pop
530,Obsessed,Dan + Shay,contemporary country,2017,2016,208,Country
531,This House Is Not For Sale,Bon Jovi,glam metal,2017,2018,207,Rock
532,The Very Next Thing,Casting Crowns,anthem worship,2017,2016,206,Christian
533,Chapter and Verse,Bruce Springsteen,heartland rock,2017,2016,203,Rock
534,What Makes You Country,Luke Bryan,contemporary country,2017,2017,201,Country
535,57TH & 9TH (Deluxe),Sting,permanent wave,2017,2016,198,Rock
536,The Peace And The Panic,Neck Deep,anthem emo,2017,2017,197,Rock
537,AFI (The Blood Album),AFI,alternative metal,2017,2017,196,Rock
538,Double Or Nothing (& Metro Boomin),Metro Boomin,hip hop,2017,2017,195,Hip Hop
539,Summer Forever,Billy Currington,contemporary country,2017,2015,193,Country
540,Last Young Renegade,All Time Low,pop punk,2017,2017,192,Pop
540,Did It for the Party,Big & Rich,contemporary country,2017,2017,192,Country
541,Vessels,STARSET,alternative metal,2017,2017,190,Rock
542,I Make the Static,NULL,NULL,2017,2014,189,Unknown
543,Higher Truth,Chris Cornell,alternative metal,2017,2015,188,Rock
544,Live & Inspired,Godsmack,alternative metal,2017,2012,187,Rock
545,The Stories We Tell Ourselves,Nothing More,alternative metal,2017,2017,186,Rock
546,Prophets Of Rage,Prophets Of Rage,alternative metal,2017,2017,185,Rock
547,The Karaoke Channel - Sing Let It Be Christmas Like Alan Jackson,The Karaoke Channel,karaoke,2017,2014,183,Other
548,Phantom Anthem,August Burns Red,christian metal,2017,2017,182,Christian
548,"Under the Covers, Vol. II",Ninja Sex Party,antiviral pop,2017,2017,182,Pop
549,Low in High School,Morrissey,alternative rock,2017,2017,181,Rock
550,After All These Years,NULL,NULL,2017,2017,180,Unknown
550,Starlight (Live),Bethel Music,ambient worship,2017,2017,180,Christian
551,Tennessee Christmas,Amy Grant,christian alternative rock,2017,2016,179,Christian
551,Five,Hollywood Undead,alternative metal,2017,2017,179,Rock
552,The Sin And The Sentence,Trivium,alternative metal,2017,2017,178,Rock
552,Trouble Maker (Deluxe Edition),Rancid,pop punk,2017,2017,178,Pop
553,The Best Of Simon & Garfunkel,Simon & Garfunkel,folk,2017,1999,177,Folk
553,Greatest Hits,"Earth, Wind & Fire",disco,2017,1998,177,Dance
553,2112,Rush,album rock,2017,1976,177,Rock
554,Outlive,Demon Hunter,alternative metal,2017,2017,176,Rock
555,The Desaturating Seven,Primus,alternative metal,2017,2017,175,Rock
555,The Amulet (Deluxe),Circa Survive,dreamo,2017,2018,175,Rock
556,Graveyard Shift,Motionless In White,melodic metalcore,2017,2017,174,Rock
556,Painted Ruins,Grizzly Bear,alternative dance,2017,2017,174,Dance
557,Dominion (Deluxe Version),Tech N9ne Collabos,country rap,2017,2017,173,Hip Hop
557,The Continuous Evilution of Life's ?'s,Twiztid,horrorcore,2017,2017,173,Hip Hop
557,Timeless,Home Free,a cappella,2017,2017,173,Other
557,Around the World and Back,State Champs,anthem emo,2017,2015,173,Rock
557,Places,Lea Michele,hollywood,2017,2017,173,Other
558,Future Friends,Superfruit,dance pop,2017,2017,172,Pop
558,When The Good Guys Win,Granger Smith,contemporary country,2017,2017,172,Country
559,As You Were (Deluxe Edition),Liam Gallagher,britpop,2017,2017,171,Pop
559,The Ultimate Bee Gees,Bee Gees,disco,2017,2009,171,Dance
559,Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child),Various Artists,-,2017,2017,171,Unknown
560,Let's Play Two (Live / Original Motion Picture Soundtrack),Pearl Jam,alternative rock,2017,2017,170,Rock
561,Lovely Little Lonely,The Maine,emo,2017,2017,169,Rock
561,The Last Text EP,Jacob Sartorius,teen pop,2017,2017,169,Pop
561,The Queen Is Dead,The Smiths,dance rock,2017,NULL,169,Dance
561,Worthy Of Your Name (Live),Passion,anthem worship,2017,2017,169,Christian
561,What Now,Sylvan Esso,art pop,2017,2017,169,Pop
561,LANY,LANY,la pop,2017,2017,169,Pop
561,Paranormal,Alice Cooper,album rock,2017,2017,169,Rock
562,A Black Mile To The Surface,Manchester Orchestra,dreamo,2017,2017,168,Rock
562,Future Friends - Part One,Superfruit,dance pop,2017,2017,168,Pop
562,"To Terrapin: May 28, 1977 Hartford, CT (Live)",Grateful Dead,classic rock,2017,2009,168,Rock
562,Gold,Jessie James Decker,contemporary country,2017,2017,168,Country
563,Whiteout Conditions,The New Pornographers,alternative rock,2017,2017,166,Rock
563,Nightbringers,The Black Dahlia Murder,death metal,2017,2017,166,Rock
563,Revolution Come...Revolution Go (Deluxe Edition),Gov't Mule,blues-rock,2017,2017,166,Blues
564,Triplicate,Bob Dylan,album rock,2017,2017,164,Rock
564,boom.,Walker Hayes,contemporary country,2017,2017,164,Country
565,Fanmail,TLC,atl hip hop,2017,1999,163,Hip Hop
565,Gossip,Sleeping With Sirens,metalcore,2017,2017,163,Rock
565,The Bus Songs,Toby Keith,contemporary country,2017,2017,163,Country
565,Gone (Deluxe Edition),Red,alternative metal,2017,2017,163,Rock
566,Native Invader,Tori Amos,art pop,2017,2017,162,Pop
566,Live From The Fox Oakland,Tedeschi Trucks Band,blues-rock,2017,2017,162,Blues
566,in•ter a•li•a,At The Drive In,alternative metal,2017,2017,162,Rock
566,I'll Have Another...Christmas Album,Straight No Chaser,a cappella,2017,2016,162,Other
566,Yours,Russell Dickerson,contemporary country,2017,2017,162,Country
566,It Must Be Christmas,Chris Young,contemporary country,2017,2016,162,Country
567,Lower the Bar,Steel Panther,comic,2017,2017,161,Other
567,What If Nothing,WALK THE MOON,indie pop,2017,2017,161,Pop
567,The Project,Lindsay Ell,alberta country,2017,2017,161,Country
567,Makes Me Sick,New Found Glory,easycore,2017,2017,161,Rock
568,"All We Know Of Heaven, All We Need Of Hell",PVRIS,pixie,2017,2017,160,Rock
568,Waiting on a Song,Dan Auerbach,folk-pop,2017,2017,160,Pop
568,I Don't Believe We've Met,Danielle Bradbery,contemporary country,2017,2017,160,Country
569,Trial By Fire,Yelawolf,alabama rap,2017,2017,159,Hip Hop
569,The Theory of Everything (Original Motion Picture Soundtrack),Jóhann Jóhannsson,bow pop,2017,2014,159,Pop
569,'Tis the SeaSon,Jimmy Buffett,folk rock,2017,2016,159,Folk
569,Lambs & Lions,Chase Rice,contemporary country,2017,2017,159,Country
569,No Shame,Hopsin,conscious hip hop,2017,2017,159,Hip Hop
569,Cold Dark Place,Mastodon,alternative metal,2017,2017,159,Rock
569,Filthy America…It’s Beautiful,The Lox,east coast hip hop,2017,2016,159,Hip Hop
570,Zombies On Broadway,Andrew McMahon in the Wilderness,hopebeat,2017,2017,158,Pop
570,Last Call,Rittz,atl hip hop,2017,2017,158,Hip Hop
571,Beast Epic,Iron & Wine,chamber pop,2017,2017,157,Pop
571,Gone Now,Bleachers,dance pop,2017,2017,157,Pop
571,Yours Truly Forever,Phora,deep pop r&b,2017,2017,157,R&B
572,Live At Pompeii,David Gilmour,album rock,2017,2017,156,Rock
572,A Live Worship Experience,Casting Crowns,anthem worship,2017,2015,156,Christian
573,Words,Sara Evans,contemporary country,2017,2017,155,Country
573,Dead Reflection,Silverstein,canadian post-hardcore,2017,2017,155,Rock
574,Going Grey,The Front Bottoms,alternative emo,2017,2017,154,Rock
574,Sacred Hearts Club,Foster The People,indie pop,2017,2017,154,Pop
575,Who Built The Moon?,Noel Gallagher's High Flying Birds,britpop,2017,2017,153,Pop
576,Andy Mineo and Wordsplayed Present Magic & Bird,Wordsplayed,christian hip hop,2017,2017,152,Christian
576,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Live)",Bob Dylan,album rock,2017,1981,152,Rock
576,The Book of Souls: Live Chapter,Iron Maiden,album rock,2017,2017,152,Rock
576,Together At Last,Jeff Tweedy,alternative country,2017,2017,152,Country
577,Shapeshifter,Knuckle Puck,alternative emo,2017,2017,151,Rock
577,Madness,All That Remains,alternative metal,2017,2017,151,Rock
577,Slowdive,Slowdive,alternative rock,2017,2017,151,Rock
577,Wonderland,Sarah McLachlan,canadian pop,2017,2016,151,Pop
577,The Canyon,The Used,emo,2017,2017,151,Rock
578,Love Has A Name (Deluxe/Live),Jesus Culture,anthem worship,2017,2017,150,Christian
578,Process,Sampha,indie r&b,2017,2017,150,R&B
578,Lotta Sea Lice,Kurt Vile,alternative rock,2017,2017,150,Rock
579,For Sale: Live At Maxwell's 1986,The Replacements,alternative country,2017,2017,149,Country
579,The Far Field,Future Islands,alternative dance,2017,2017,149,Dance
580,Blue Chips 7000,Action Bronson,alternative hip hop,2017,2017,148,Hip Hop
580,Blade Runner 2049 (Original Motion Picture Soundtrack),Benjamin Wallfisch,british soundtrack,2017,2017,148,Other
580,The Greatest Gift Of All,Rascal Flatts,contemporary country,2017,2016,148,Country
581,Deadweight,Wage War,melodic metalcore,2017,2017,147,Rock
581,Neva Left,Snoop Dogg,g funk,2017,2017,147,R&B
581,Mental Illness,Aimee Mann,folk,2017,2017,147,Folk
582,You - EP,dodie,pop,2017,2017,146,Pop
582,Mr. Misunderstood On The Rocks: Live & (Mostly) Unplugged,Eric Church,contemporary country,2017,2016,146,Country
583,Platinum Hits,Jason Derulo,dance pop,2017,2016,145,Pop
583,Live,Mannheim Steamroller,new age,2017,2015,145,Other
583,Anastasia (Original Broadway Cast Recording),Various Artists,-,2017,2017,145,Unknown
583,COLOURS 2,PARTYNEXTDOOR,hip hop,2017,2017,145,Hip Hop
583,KIMBERLY: The People I Used To Know,K. Michelle,dance pop,2017,2017,145,Pop
584,The Good Parts,Andy Grammer,neo mellow,2017,2017,144,Rock
584,SATURATION II,BROCKHAMPTON,boy band,2017,2017,144,Pop
585,To The Bone,Steven Wilson,art rock,2017,2017,143,Rock
585,Freedom Child,The Script,celtic rock,2017,2017,143,Rock
585,In Tongues (Deluxe),Joji,alternative r&b,2017,2018,143,R&B
586,Migration,Bonobo,downtempo,2017,2017,142,Electronic
587,The Dusk In Us,Converge,boston hardcore,2017,2017,141,Rock
587,To Celebrate Christmas,Jennifer Nettles,contemporary country,2017,2016,141,Country
588,Strange Reign (Deluxe Edition),Tech N9ne Collabos,country rap,2017,2017,140,Hip Hop
588,Crossover: Live From Music City,Travis Greene,gospel,2017,2017,140,Christian
588,Unpeeled,Cage The Elephant,garage rock,2017,2017,140,Rock
588,Cold Like War,We Came As Romans,christian rock,2017,2017,140,Christian
589,Oczy Mlody,The Flaming Lips,alternative rock,2017,2017,139,Rock
589,Winwood Greatest Hits Live,Steve Winwood,album rock,2017,2017,139,Rock
590,We're All Alright!,Cheap Trick,album rock,2017,2017,138,Rock
590,Pollinator,Blondie,candy pop,2017,2017,138,Pop
591,Love Hope Faith,Colt Ford,contemporary country,2017,2017,137,Country
591,Live at Carnegie Hall - An Acoustic Evening,Joe Bonamassa,blues-rock,2017,2017,137,Blues
591,Power Of Peace,Santana,blues-rock,2017,2017,137,Blues
591,Blossom (Deluxe),Milky Chance,german pop,2017,2017,137,Pop
592,American Rebelution,The Lacs,country rap,2017,2017,136,Hip Hop
592,The King & I,The Notorious B.I.G.,east coast hip hop,2017,2017,136,Hip Hop
592,No Dope On Sundays,CyHi The Prynce,alternative hip hop,2017,2017,136,Hip Hop
592,King of Dixie,Upchurch,country rap,2017,2017,136,Hip Hop
592,Stony Hill,Damian Marley,reggae,2017,2017,136,Reggae
592,The Music Of Nashville Original Soundtrack Season 5 Volume 1,Nashville Cast,contemporary country,2017,2017,136,Country
593,No Plan - EP,David Bowie,album rock,2017,2017,135,Rock
593,Homey,Chon,djent,2017,2017,135,Rock
594,False Idol,Veil Of Maya,deathcore,2017,2017,134,Rock
594,Mansionz,mansionz,indie pop rap,2017,2017,134,Hip Hop
594,After The Party,The Menzingers,alternative emo,2017,2017,134,Rock
595,On My Side,Kim Walker-Smith,anthem worship,2017,2017,133,Christian
595,Victory Lap (Deluxe Edition),Propagandhi,canadian indie,2017,2017,133,Rock
595,1 Up Top Ahk,Mozzy,cali rap,2017,2017,133,Hip Hop
596,Life Is Good,Flogging Molly,bow pop,2017,2017,132,Pop
596,The Music...The Mem'ries...The Magic!,Barbra Streisand,adult standards,2017,2017,132,Oldies
596,Me Dejé Llevar,Christian Nodal,regional mexican pop,2017,2017,132,Latin
596,The Grinding Wheel,Overkill,crossover thrash,2017,2017,132,Rock
596,LA DIVINE,Cold War Kids,folk-pop,2017,2017,132,Pop
597,A Very Kacey Christmas,Kacey Musgraves,contemporary country,2017,2016,130,Country
597,True View,Stick To Your Guns,deathcore,2017,2017,130,Rock
597,MTV Unplugged,Shawn Mendes,canadian pop,2017,2017,130,Pop
597,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,-,2017,2017,130,Unknown
598,Did It For Love,Leela James,neo soul,2017,2017,129,Soul
598,F.T.F.O.M.F.,Shaggy 2 Dope,horrorcore,2017,2017,129,Hip Hop
599,Waves,Rachel Platten,pop,2017,2017,128,Pop
599,Look at Yourself,Emmure,deathcore,2017,2017,128,Rock
599,Us,Bryan Lanning,-,2017,2017,128,Unknown
599,Identity,Colton Dixon,ccm,2017,2017,128,Christian
599,Kids in Love,Kygo,edm,2017,2017,128,Electronic
600,The Murder,Boondox,country rap,2017,2017,127,Hip Hop
600,The Space Between,Majid Jordan,alternative r&b,2017,2017,127,R&B
601,Utopia,Björk,alternative dance,2017,2017,126,Dance
601,The Storm,ZZ Ward,folk-pop,2017,2017,126,Pop
601,Fin,Syd,alternative r&b,2017,2017,126,R&B
602,Near To The Wild Heart Of Life,Japandroids,dance-punk,2017,2017,125,Dance
602,Only The Lonely,Colony House,hopebeat,2017,2017,125,Pop
602,Ultu Ulla,Rings of Saturn,deathcore,2017,2017,125,Rock
602,Ultralife,Oh Wonder,electropop,2017,2017,125,Electronic
602,Epoch,Tycho,chillwave,2017,2016,125,Electronic
603,Mis Planes Son Amarte,Juanes,colombian pop,2017,2017,124,Pop
603,Versus World Tour (En Vivo Desde Arena Ciudad De México),Alejandra Guzman,grupera,2017,2017,124,Latin
604,Turn Out the Lights,Julien Baker,ambient folk,2017,2017,123,Folk
605,Good Nature,Turnover,alternative emo,2017,2017,122,Rock
605,Americana,Ray Davies,classic uk pop,2017,2017,122,Pop
606,Soundtrack From Twin Peaks,Angelo Badalamenti,dark jazz,2017,1990,121,Jazz
606,Live North America 2016,Gary Clark Jr.,blues-rock,2017,2017,121,Blues
606,The Misadventures Of Fern & Marty,Social Club Misfits,ccm,2017,2017,121,Christian
606,TajMo,Keb' Mo',blues,2017,2017,121,Blues
606,"America, Location 12",Dispatch,jam band,2017,2017,121,Rock
607,Scatterbrain,KXM,modern hard rock,2017,2017,120,Rock
607,Finally It's Christmas,Hanson,boy band,2017,2017,120,Pop
607,Twiztid Presents: Year of the Sword,Twiztid,horrorcore,2017,2017,120,Hip Hop
607,Step Brothers,Carnage,edm,2017,2017,120,Electronic
608,Antisocialites,Alvvays,art pop,2017,2017,119,Pop
608,Graveyard Whistling,Old 97's,alternative country,2017,2017,119,Country
608,Seven Days,PARTYNEXTDOOR,hip hop,2017,2017,119,Hip Hop
609,Back To The Basics,Rich Homie Quan,atl hip hop,2017,2017,117,Hip Hop
610,Buried Treasure: Volume 1,Jimmy Buffett,folk rock,2017,2017,116,Folk
611,Good Ole Days,Tracy Lawrence,arkansas country,2017,2017,114,Country
611,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",Various Artists,-,2017,2017,114,Unknown
611,THE WAR - The 4th Album,EXO,k-pop,2017,2017,114,Pop
612,Gathering,Josh Ritter,acoustic pop,2017,2017,113,Pop
612,The Wild,Raekwon,alternative hip hop,2017,2017,113,Hip Hop
612,Ol' Wheeler,Wheeler Walker Jr.,redneck,2017,2017,113,Country
612,Remnants (Deluxe),LeAnn Rimes,contemporary country,2017,2016,113,Country
613,Goths,The Mountain Goats,alternative rock,2017,2017,112,Rock
613,Revival (Deluxe Edition),Third Day,ccm,2017,2017,112,Christian
613,All American Made,Margo Price,alternative country,2017,2017,112,Country
614,Will To Power,Arch Enemy,alternative metal,2017,2017,111,Rock
614,Jeff Lynne's ELO - Wembley or Bust,Electric Light Orchestra,album rock,2017,2017,111,Rock
615,Sounds of Revival,William McDowell,gospel,2017,2016,110,Christian
615,Pleasure,Feist,art pop,2017,2017,110,Pop
615,Notes of Blue,Son Volt,alternative country,2017,2017,110,Country
615,Today We Rebel,KB,ccm,2017,2017,110,Christian
615,Yours Conditionally,Tennis,art pop,2017,2017,110,Pop
615,Back 2 Life,LeToya Luckett,deep pop r&b,2017,2017,110,R&B
616,Say Less,Roy Woods,canadian hip hop,2017,2017,109,Hip Hop
616,Girl Disrupted,Sevyn Streeter,dance pop,2017,2017,109,Pop
616,(how to live) AS GHOSTS,10 Years,alternative metal,2017,2017,109,Rock
617,Death Song,The Black Angels,blues-rock,2017,2017,107,Blues
617,Automaton,Jamiroquai,acid jazz,2017,2017,107,Jazz
618,How to Be Human,The Classic Crime,christian alternative rock,2017,2017,106,Christian
618,Lynyrd Skynyrd Family & Southern Rock Classics,Various Artists,-,2017,2008,106,Unknown
618,Red Before Black,Cannibal Corpse,alternative metal,2017,2017,106,Rock
618,Dear Desolation,Thy Art Is Murder,australian metal,2017,2017,106,Rock
618,Personal Christmas Collection,Andy Williams,adult standards,2017,1994,106,Oldies
618,Skin&Earth,Lights,canadian folk,2017,2017,106,Folk
619,Bloodas,Lil Durk,chicago drill,2017,2017,105,Hip Hop
619,Hug of Thunder,Broken Social Scene,alternative dance,2017,2017,105,Dance
619,"GarciaLive Volume Eight: November 23rd, 1991 Bradley Center",Jerry Garcia Band,folk rock,2017,2017,105,Folk
620,Dedication,Chief Keef,chicago drill,2017,2017,104,Hip Hop
620,2 Federal,Yo Gotti,dirty south rap,2017,2016,104,Hip Hop
620,Black Laden Crown,Danzig,alternative metal,2017,2017,104,Rock
621,Let Love Rule,Ledisi,hip pop,2017,2017,101,Pop
621,A Tribute To Dan Fogelberg,Various Artists,-,2017,2017,101,Unknown
621,In Mind,Real Estate,art pop,2017,2017,101,Pop
621,Two Hearts,Jackie Evancho,operatic pop,2017,2017,101,Pop
622,The Aviary,Galantis,big room,2017,2017,99,Electronic
622,So You Wannabe an Outlaw,Steve Earle,alternative country,2017,2017,99,Country
623,Game of Thrones Season 7 Soundtrack Highlights,NULL,NULL,2017,2017,98,Unknown
623,Let Them Fall in Love,CeCe Winans,gospel,2017,2017,98,Christian
624,The Brotherhood,Lynch Mob,album rock,2017,2017,97,Rock
624,Planetarium,NULL,NULL,2017,2017,97,Unknown
625,The Valley,Betty Who,australian dance,2017,2017,96,Dance
625,inFinite,Deep Purple,album rock,2017,2017,96,Rock
626,Soul of a Woman,Sharon Jones & The Dap-Kings,afrobeat,2017,2017,95,Jazz
626,Dark Matter,Randy Newman,disney,2017,2017,95,Other
626,Q Mike Slim Daron,112,atl hip hop,2017,2017,95,Hip Hop
626,Awake,ILLENIUM,edm,2017,2017,95,Electronic
626,Ambitions,ONE OK ROCK,j-pop,2017,2017,95,Pop
626,Murder of the Universe,King Gizzard & The Lizard Wizard,australian indie,2017,2017,95,Rock
626,Red Sea Road,Ellie Holcomb,anthem worship,2017,2017,95,Christian
627,Sounds From The Other Side,WizKid,afro dancehall,2017,2017,94,Dance
627,"Comeré Callado, Vol. 1",Gerardo Ortiz,banda,2017,2017,94,Latin
628,In Spades,The Afghan Whigs,alternative pop,2017,2017,93,Pop
628,#Update,Yandel,latin,2017,2017,93,Latin
629,Section.80,Kendrick Lamar,conscious hip hop,2017,2011,92,Hip Hop
629,VOIDS,Minus the Bear,dance-punk,2017,2017,92,Dance
630,Under the Covers,NULL,NULL,2017,2017,91,Unknown
630,From The Outside,Hey Violet,dance pop,2017,2017,91,Pop
631,The Order Of Time,Valerie June,folk-pop,2017,2017,90,Pop
631,The Temple of I & I,Thievery Corporation,acid jazz,2017,2017,90,Jazz
631,Baptized in Bourbon,Moonshine Bandits,country rap,2017,2017,90,Hip Hop
631,Rise,The Texas Tenors,-,2017,2017,90,Unknown
632,Carnival III: The Fall and Rise of a Refugee,Wyclef Jean,pop,2017,2017,89,Pop
632,Play Dead,Mutemath,dreamo,2017,2017,89,Rock
632,You're Not You Anymore,Counterparts,alternative emo,2017,2017,89,Rock
633,Invitation,Why Don't We,boy band,2017,2017,88,Pop
633,Already All Ready,La'Porsha Renae,-,2017,2017,88,Unknown
634,Sound the Alarm,Less Than Jake,modern ska punk,2017,2017,87,Rock
634,The OOZ,King Krule,indie rock,2017,2017,87,Rock
634,The Laughing Apple,Yusuf / Cat Stevens,british folk,2017,2017,87,Folk
635,About Time,Sabrina Claudio,alternative r&b,2017,2017,86,R&B
635,50 Years of Blonde on Blonde (Live),Old Crow Medicine Show,alternative country,2017,2017,86,Country
635,DREAMCAR,DREAMCAR,electronic rock,2017,2017,86,Rock
636,Fingerprints,Eli Young Band,contemporary country,2017,2017,85,Country
636,Once Upon a Time: The Musical Episode (Original Television Soundtrack),Various Artists,-,2017,2017,85,Unknown
636,Backroads - EP,Taylor Ray Holbrook,redneck,2017,2017,85,Country
637,Souvenir,Drew Holcomb & The Neighbors,acoustic pop,2017,2017,84,Pop
637,A Long Way From Sunday,Anthony Brown & group therAPy,gospel,2017,2017,84,Christian
637,The Transition of Mali,Mali Music,gospel,2017,2017,84,Christian
637,J'ouvert (Deluxe Edition),Wyclef Jean,pop,2017,2017,84,Pop
638,Silver Eye,Goldfrapp,alternative dance,2017,2017,83,Dance
638,Gods of Violence,Kreator,crossover thrash,2017,2017,83,Rock
638,Every Where Is Some Where,K.Flay,electropop,2017,2017,83,Electronic
639,Versatile,Van Morrison,classic rock,2017,2017,82,Rock
639,9,Cashmere Cat,dance pop,2017,2017,82,Pop
640,Legacy,The Cadillac Three,modern southern rock,2017,2017,81,Rock
640,Never Gets Old,Joe Nichols,arkansas country,2017,2017,81,Country
640,Purgatory,Tyler Childers,kentucky indie,2017,2017,81,Rock
641,Ahora Soy Yo,Luis Coronel,regional mexican,2017,2017,80,Latin
642,A Decade Of Steely Dan,Steely Dan,album rock,2017,1985,79,Rock
643,"Jesu, Joy of Man's Desiring: Christmas with The Dominican Sisters of Mary","Dominican Sisters of Mary, Mother of the Eucharist",monastic,2017,2017,78,Classical
643,Rompiendo Fronteras,Alejandro Fernandez,latin,2017,2017,78,Latin
644,You Only Live 2wice,Freddie Gibbs,alternative hip hop,2017,2017,77,Hip Hop
644,Freedom Highway,Rhiannon Giddens,folk,2017,2017,77,Folk
644,Connect The Dots,MisterWives,electropop,2017,2017,77,Electronic
645,Victory,Wisin,dance pop,2017,2017,76,Pop
645,All The Beauty In This Whole Life,Brother Ali,abstract hip hop,2017,2017,76,Hip Hop
645,Honestly,Boney James,smooth jazz,2017,2017,76,Jazz
645,Laila’s Wisdom,Rapsody,alternative hip hop,2017,2017,76,Hip Hop
646,Feel The Real,Musiq Soulchild,dance pop,2017,2017,75,Pop
647,Sage and Stone,NULL,NULL,2017,2017,74,Unknown
648,Give More Love,Ringo Starr,album rock,2017,2017,73,Rock
648,Take Me Apart,Kelela,alternative r&b,2017,2017,73,R&B
648,Glory Song,Matt Redman,anthem worship,2017,2017,73,Christian
