artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
304,Gary Clark Jr.,blues-rock,2014,1320,Blues
305,Bethel Music,ambient worship,2014,1317,Christian
306,TGT,deep pop r&b,2014,1299,R&B
307,Ray Charles,adult standards,2014,1295,Oldies
308,Amy Winehouse,british soul,2014,1286,R&B
309,Zedd,complextro,2014,1281,Electronic
310,Janelle Monáe,alternative r&b,2014,1257,R&B
311,Midnite String Quartet,classify,2014,1250,Other
312,Phil Collins,mellow gold,2014,1246,Rock
313,Mr. Probz,tropical house,2014,1243,Electronic
314,Sevyn Streeter,dance pop,2014,1239,Pop
315,My Chemical Romance,emo,2014,1232,Rock
316,SoMo,dance pop,2014,1226,Pop
317,Jennifer Lopez,dance pop,2014,1225,Pop
318,Bette Midler,adult standards,2014,1208,Oldies
319,Logic,conscious hip hop,2014,1202,Hip Hop
320,Tech N9ne Collabos,country rap,2014,1196,Hip Hop
321,Counting Crows,alternative rock,2014,1190,Rock
321,Dolly Parton,country,2014,1190,Country
322,Stevie Nicks,album rock,2014,1184,Rock
323,Billy Joel,album rock,2014,1177,Rock
324,Jenny Lewis,anti-folk,2014,1172,Folk
325,Jennifer Hudson,dance pop,2014,1166,Pop
326,fun.,baroque pop,2014,1154,Pop
327,Rafael Eimut,-,2014,1150,Unknown
328,O.A.R.,acoustic pop,2014,1148,Pop
328,Aretha Franklin,classic soul,2014,1148,Soul
328,Tank,deep pop r&b,2014,1148,R&B
329,Karaoke Diamonds,karaoke,2014,1143,Other
330,Big Daddy Weave,anthem worship,2014,1141,Christian
331,Jackson Browne,album rock,2014,1136,Rock
332,The Gaslight Anthem,heartland rock,2014,1118,Rock
333,John Mayer,neo mellow,2014,1106,Rock
334,First Aid Kit,folk-pop,2014,1088,Pop
335,Suicide Silence,deathcore,2014,1081,Rock
336,Daryl Hall & John Oates,album rock,2014,1077,Rock
336,Tiësto,big room,2014,1077,Electronic
337,Marc Anthony,latin,2014,1075,Latin
337,2 Chainz,atl hip hop,2014,1075,Hip Hop
337,Kid Cudi,hip hop,2014,1075,Hip Hop
337,Straight No Chaser,a cappella,2014,1075,Other
338,Home Free,a cappella,2014,1066,Other
339,Wings,album rock,2014,1062,Rock
340,Elvis Presley,rock-and-roll,2014,1057,Rock
341,Avril Lavigne,canadian pop,2014,1051,Pop
342,Paul McCartney,album rock,2014,1050,Rock
343,Celtic Woman,celtic,2014,1047,Folk
344,The Script,celtic rock,2014,1037,Rock
345,Carole King,adult standards,2014,1023,Oldies
346,Sturgill Simpson,alternative americana,2014,1021,Rock
347,Fifth Harmony,dance pop,2014,1018,Pop
348,The Civil Wars,acoustic pop,2014,1015,Pop
349,Brett Eldredge,contemporary country,2014,1007,Country
350,Matthew West,anthem worship,2014,1005,Christian
351,Lea Michele,hollywood,2014,999,Other
352,Mastodon,alternative metal,2014,989,Rock
352,Common,alternative hip hop,2014,989,Hip Hop
353,Future Islands,alternative dance,2014,986,Dance
354,The Game,gangster rap,2014,984,Hip Hop
354,Interpol,alternative dance,2014,984,Dance
355,Joe Bonamassa,blues-rock,2014,979,Blues
356,Keyshia Cole,dance pop,2014,974,Pop
357,Michael W. Smith,anthem worship,2014,969,Christian
358,Lucy Hale,post-teen pop,2014,962,Pop
359,The New Pornographers,alternative rock,2014,954,Rock
360,The Chainsmokers,electropop,2014,947,Electronic
361,Jason Isbell,alternative country,2014,945,Country
362,Leonard Cohen,canadian folk,2014,944,Folk
363,Simon & Garfunkel,folk,2014,942,Folk
364,Joe,dance pop,2014,934,Pop
365,R5,pop,2014,931,Pop
366,Whitney Houston,dance pop,2014,924,Pop
367,Matt Maher,anthem worship,2014,921,Christian
368,Maddie & Tae,contemporary country,2014,919,Country
369,Fitz and The Tantrums,indie pop,2014,908,Pop
370,The New Basement Tapes,new americana,2014,904,Folk
371,Commodores,adult standards,2014,888,Oldies
372,Royal Blood,brighton indie,2014,869,Rock
372,FKA twigs,alternative r&b,2014,869,R&B
373,Justin Moore,arkansas country,2014,865,Country
374,Young Thug,atl hip hop,2014,863,Hip Hop
375,Usher,atl hip hop,2014,845,Hip Hop
376,Nas,conscious hip hop,2014,842,Hip Hop
377,Howard Shore,canadian classical,2014,830,Classical
378,Toby Keith,contemporary country,2014,814,Country
378,Kiesza,pop edm,2014,814,Electronic
379,Pierce The Veil,pop punk,2014,810,Pop
380,Troye Sivan,dance pop,2014,802,Pop
381,The Head and the Heart,chamber pop,2014,798,Pop
382,Memphis May Fire,melodic metalcore,2014,797,Rock
383,David Nail,contemporary country,2014,796,Country
384,Donnie McClurkin,gospel,2014,794,Christian
385,Big K.R.I.T.,alternative hip hop,2014,793,Hip Hop
386,Billy Currington,contemporary country,2014,786,Country
387,Tori Amos,art pop,2014,785,Pop
388,2015 Fuelled Pop,-,2014,781,Unknown
388,Hoodie Allen,indie pop rap,2014,781,Hip Hop
389,Motionless In White,melodic metalcore,2014,777,Rock
390,*NSYNC,boy band,2014,775,Pop
391,Black Veil Brides,alternative metal,2014,773,Rock
392,Aphex Twin,ambient,2014,769,Electronic
393,Cher Lloyd,australian pop,2014,765,Pop
393,Lily Allen,dance pop,2014,765,Pop
394,Nashville Cast,contemporary country,2014,761,Country
395,Rittz,atl hip hop,2014,757,Hip Hop
395,Candice Glover,-,2014,757,Unknown
396,David Gray,acoustic pop,2014,753,Pop
397,Chart Stormers,-,2014,744,Unknown
398,John Mellencamp,album rock,2014,741,Rock
398,HELLYEAH,alternative metal,2014,741,Rock
399,Migos,atl hip hop,2014,738,Hip Hop
400,Lenny Kravitz,permanent wave,2014,737,Rock
400,She & Him,anti-folk,2014,737,Folk
401,M.I.A.,dance pop,2014,734,Pop
402,Natalie Merchant,folk,2014,733,Folk
402,St. Paul & The Broken Bones,funk,2014,733,Funk
403,Chayanne,latin,2014,721,Latin
404,Oasis,britpop,2014,713,Pop
405,Joana Jorge,-,2014,702,Unknown
406,Ricky Dillard & New G,contemporary gospel,2014,701,Christian
407,Michelle Williams,gospel r&b,2014,697,R&B
407,Amy Grant,christian alternative rock,2014,697,Christian
408,Randy Houser,contemporary country,2014,689,Country
409,Frank Sinatra,adult standards,2014,680,Oldies
410,Real Estate,art pop,2014,677,Pop
411,Big & Rich,contemporary country,2014,676,Country
412,"Crosby, Stills, Nash & Young",album rock,2014,669,Rock
412,Chrissie Hynde,-,2014,669,Unknown
413,"Benedictines Of Mary, Queen Of Apostles",monastic,2014,663,Classical
414,Soundgarden,alternative metal,2014,657,Rock
415,Burl Ives,adult standards,2014,652,Oldies
416,Ty Segall,alternative rock,2014,633,Rock
417,Ruben Studdard,gospel r&b,2014,629,R&B
418,John Hiatt,alternative country,2014,625,Country
419,Pusha T,gangster rap,2014,621,Hip Hop
420,The Avett Brothers,alternative country,2014,618,Country
421,Bing Crosby,adult standards,2014,605,Oldies
422,Kid Rock,alternative metal,2014,603,Rock
423,311,alternative metal,2014,590,Rock
424,Crown The Empire,metalcore,2014,587,Rock
425,Alex & Sierra,australian pop,2014,584,Pop
425,Atmosphere,alternative hip hop,2014,584,Hip Hop
426,Ace Frehley,album rock,2014,581,Rock
426,Korn,alternative metal,2014,581,Rock
427,Pixies,alternative rock,2014,580,Rock
428,Ashanti,dance pop,2014,578,Pop
429,The Roots,alternative hip hop,2014,575,Hip Hop
430,Andy Mineo,christian hip hop,2014,569,Christian
431,Run The Jewels,alternative hip hop,2014,567,Hip Hop
432,Rebelution,reggae rock,2014,566,Rock
433,Original Soundtrack,-,2014,564,Unknown
434,PARTYNEXTDOOR,hip hop,2014,563,Hip Hop
435,The Doobie Brothers,album rock,2014,560,Rock
435,Trip Lee,christian hip hop,2014,560,Christian
435,Gerard Way,pop punk,2014,560,Pop
436,Tinashe,dance pop,2014,557,Pop
436,G-Unit,gangster rap,2014,557,Hip Hop
436,Primus,alternative metal,2014,557,Rock
437,Flying Lotus,alternative hip hop,2014,551,Hip Hop
437,Original Broadway Cast of If/Then: A New Musical,-,2014,551,Unknown
437,Opeth,alternative metal,2014,551,Rock
437,Conor Oberst,anti-folk,2014,551,Folk
437,Teyana Taylor,alternative r&b,2014,551,R&B
438,SOJA,east coast reggae,2014,548,Reggae
438,Steffany Gretzinger,anthem worship,2014,548,Christian
438,Hans Zimmer,german soundtrack,2014,548,Other
439,The Vamps,australian pop,2014,545,Pop
439,Shovels & Rope,alternative country,2014,545,Country
439,Tweedy,alternative country,2014,545,Country
440,David Guetta,dance pop,2014,542,Pop
440,TV On The Radio,alternative dance,2014,542,Dance
440,Black Stone Cherry,alternative metal,2014,542,Rock
440,Rodrigo y Gabriela,flamenco,2014,542,Folk
441,Jimmy Buffett,folk rock,2014,538,Folk
442,Jersey Boys,-,2014,537,Unknown
443,Tesla,album rock,2014,536,Rock
444,Sharon Van Etten,art pop,2014,533,Pop
444,Jesus Culture,anthem worship,2014,533,Christian
445,Tune-Yards,art pop,2014,527,Pop
446,The Rolling Stones,album rock,2014,523,Rock
447,Lykke Li,art pop,2014,521,Pop
448,Old 97's,alternative country,2014,518,Country
449,Bad Suns,indie pop,2014,516,Pop
450,Luis Coronel,regional mexican,2014,509,Latin
450,Nothing More,alternative metal,2014,509,Rock
451,Behemoth,black metal,2014,506,Rock
452,Elevation Worship,ccm,2014,501,Christian
453,David Crosby,cosmic american,2014,500,Country
454,Boyz II Men,boy band,2014,497,Pop
455,Manchester Orchestra,dreamo,2014,494,Rock
456,Sylvan Esso,art pop,2014,491,Pop
456,Freddie Gibbs,alternative hip hop,2014,491,Hip Hop
457,The Swon Brothers,contemporary country,2014,490,Country
457,John Powell,british soundtrack,2014,490,Other
458,Bob Dylan,album rock,2014,485,Rock
459,Studio Sunset,-,2014,483,Unknown
460,Red Hot Chili Peppers,alternative rock,2014,481,Rock
461,A$AP Rocky,east coast hip hop,2014,477,Hip Hop
462,We The Kings,emo,2014,476,Rock
463,Pantera,alternative metal,2014,461,Rock
464,WALK THE MOON,indie pop,2014,437,Pop
464,Dorothy Norwood,contemporary gospel,2014,437,Christian
465,The Temptations,classic soul,2014,434,Soul
466,Rod Stewart,adult standards,2014,431,Oldies
467,DeJ Loaf,deep pop r&b,2014,430,R&B
467,The Who,album rock,2014,430,Rock
468,Nat King Cole,adult standards,2014,427,Oldies
469,James Brown,funk,2014,423,Funk
470,The Weeknd,canadian contemporary r&b,2014,415,R&B
471,Smokie Norful,gospel,2014,407,Christian
472,Lynyrd Skynyrd,album rock,2014,404,Rock
472,J Mascis,alternative country,2014,404,Country
473,Leela James,neo soul,2014,401,Soul
474,Green Day,permanent wave,2014,393,Rock
474,Musical Creations Karaoke,karaoke,2014,393,Other
475,Taking Back Sunday,emo,2014,384,Rock
475,Whitechapel,deathcore,2014,384,Rock
476,Jim Gaffigan,clean comedy,2014,382,Other
476,Anberlin,christian alternative rock,2014,382,Christian
476,Chromeo,alternative dance,2014,382,Dance
476,Ab-Soul,alternative hip hop,2014,382,Hip Hop
477,Chiodos,emo,2014,380,Rock
478,The Glitch Mob,edm,2014,378,Electronic
479,The Used,emo,2014,376,Rock
480,Thompson Square,contemporary country,2014,374,Country
480,Damien Rice,acoustic pop,2014,374,Pop
481,Demon Hunter,alternative metal,2014,372,Rock
481,Within Temptation,dutch metal,2014,372,Rock
482,Kevin Gates,hip hop,2014,370,Hip Hop
482,Tedashii,ccm,2014,370,Christian
483,Porter Robinson,big room,2014,368,Electronic
484,Sevendust,alternative metal,2014,366,Rock
485,Rancid,pop punk,2014,364,Pop
486,Machine Head,alternative metal,2014,362,Rock
486,Imogen Heap,etherpop,2014,362,Pop
486,Deitrick Haddon's LXW (League of Xtraordinary Worshippers),-,2014,362,Unknown
486,Bassnectar,bass trap,2014,362,Hip Hop
487,Breathe Carolina,edm,2014,360,Electronic
487,Every Time I Die,buffalo ny metal,2014,360,Rock
487,Riff Raff,trap music,2014,360,Hip Hop
487,Glee Cast,hollywood,2014,360,Other
487,KB,ccm,2014,360,Christian
488,Animals As Leaders,alternative metal,2014,358,Rock
488,Against Me!,folk punk,2014,358,Rock
488,Tycho,chillwave,2014,358,Electronic
489,Birdy,dance pop,2014,356,Pop
489,Caleb Johnson,-,2014,356,Unknown
489,Little Dragon,alternative dance,2014,356,Dance
489,Yusuf / Cat Stevens,british folk,2014,356,Folk
489,Real Friends,alternative emo,2014,356,Rock
489,Steel Panther,comic,2014,356,Other
490,New Found Glory,easycore,2014,354,Rock
491,Van Halen,album rock,2014,353,Rock
492,In Flames,alternative metal,2014,352,Rock
492,Yes,album rock,2014,352,Rock
493,Carpenters,adult standards,2014,351,Oldies
494,Gwen Stefani,dance pop,2014,350,Pop
494,Lacuna Coil,alternative metal,2014,350,Rock
494,Chelsea Grin,deathcore,2014,350,Rock
495,Death From Above 1979,alternative dance,2014,348,Dance
495,The Hold Steady,alternative country,2014,348,Country
496,Wu-Tang Clan,east coast hip hop,2014,346,Hip Hop
496,Trampled by Turtles,bluegrass,2014,346,Folk
496,Johnnyswim,acoustic pop,2014,346,Pop
497,Azealia Banks,bmore,2014,344,Dance
497,KISS,album rock,2014,344,Rock
497,Owl City,pop,2014,344,Pop
498,Il Volo,italian progressive rock,2014,343,Rock
499,The Amity Affliction,australian metalcore,2014,342,Rock
499,Overkill,crossover thrash,2014,342,Rock
499,Kylie Minogue,australian dance,2014,342,Dance
499,KXM,modern hard rock,2014,342,Rock
499,Paolo Nutini,british soul,2014,342,R&B
500,Madonna,dance pop,2014,341,Pop
501,Cannibal Corpse,alternative metal,2014,340,Rock
501,The Afghan Whigs,alternative pop,2014,340,Pop
501,Karmin,dance pop,2014,340,Pop
501,Tenth Avenue North,anthem worship,2014,340,Christian
502,Circa Survive,dreamo,2014,339,Rock
503,Cody Johnson,contemporary country,2014,338,Country
503,Kierra Sheard,gospel,2014,338,Christian
504,Billy Idol,album rock,2014,336,Rock
505,Accept,album rock,2014,334,Rock
505,Stalley,alternative hip hop,2014,334,Hip Hop
505,Ricardo Arjona,cantautor,2014,334,Latin
505,Jesse McCartney,dance pop,2014,334,Pop
506,Juanes,colombian pop,2014,332,Pop
506,Wovenwar,melodic metalcore,2014,332,Rock
507,Band of Horses,folk-pop,2014,330,Pop
507,Ca$h Out,atl hip hop,2014,330,Hip Hop
507,Swans,alternative rock,2014,330,Rock
508,Buckcherry,alternative metal,2014,328,Rock
508,Exodus,crossover thrash,2014,328,Rock
508,Bob Mould,alternative country,2014,328,Country
509,Chicago,adult standards,2014,327,Oldies
510,Richard Marx,album rock,2014,326,Rock
510,Charles Lloyd & The Marvels,contemporary jazz,2014,326,Jazz
510,The Walls Group,gospel,2014,326,Christian
511,Stephen Malkmus & The Jicks,alternative rock,2014,324,Rock
511,Danny Gokey,anthem worship,2014,324,Christian
511,Twista,chicago rap,2014,324,Hip Hop
512,Tessanne Chin,reggae fusion,2014,322,Reggae
513,ODESZA,chillwave,2014,320,Electronic
513,AJR,modern rock,2014,320,Rock
514,Alanis Morissette,alternative rock,2014,318,Rock
514,Ben Harper,neo mellow,2014,318,Rock
514,Warpaint,alternative dance,2014,318,Dance
515,Arch Enemy,alternative metal,2014,316,Rock
515,Karen O,art pop,2014,316,Pop
515,Shakey Graves,austindie,2014,316,Rock
516,Hard Working Americans,-,2014,314,Unknown
517,Zendaya,dance pop,2014,313,Pop
518,Caribou,alternative dance,2014,312,Dance
518,Benjamin Booker,funk,2014,312,Funk
519,The Karaoke Channel,karaoke,2014,310,Other
520,Beartooth,post-screamo,2014,308,Rock
521,Kix,album rock,2014,306,Rock
521,Mobb Deep,east coast hip hop,2014,306,Hip Hop
521,Omarion,dance pop,2014,306,Pop
522,2Pac,g funk,2014,305,R&B
522,Classic Concert Orchestra,-,2014,305,Unknown
523,Cloud Nothings,alternative rock,2014,304,Rock
523,Jessie Ware,british soul,2014,304,R&B
524,Lincoln Brewster,anthem worship,2014,302,Christian
524,The Allman Brothers Band,album rock,2014,302,Rock
524,Seth MacFarlane,-,2014,302,Unknown
525,Ella Henderson,dance pop,2014,301,Pop
526,Kem,funk,2014,299,Funk
527,Kishi Bashi,chamber pop,2014,298,Pop
528,Knife Party,australian dance,2014,296,Dance
529,Cyndi Lauper,dance pop,2014,294,Pop
529,Parquet Courts,alternative rock,2014,294,Rock
530,Emblem3,post-teen pop,2014,293,Pop
531,Keb' Mo',blues,2014,288,Blues
532,Jake Bugg,indie rock,2014,287,Rock
532,Sade,british soul,2014,287,R&B
533,Selah,anthem worship,2014,286,Christian
534,Röyksopp,alternative dance,2014,285,Dance
535,George Michael,dance rock,2014,284,Dance
536,Hedwig & The Angry Inch,show tunes,2014,282,Other
537,Stevie Wonder,motown,2014,281,Soul
538,Sheryl Crow,folk-pop,2014,280,Pop
538,Periphery,djent,2014,280,Rock
539,Robin Williams,comedy,2014,277,Other
539,Betty Who,australian dance,2014,277,Dance
540,Bobby Shmurda,nyc rap,2014,272,Hip Hop
541,Andy Williams,adult standards,2014,266,Oldies
542,Craig Campbell,contemporary country,2014,264,Country
543,Robin Schulz,dance pop,2014,256,Pop
544,Jerry Garcia Band,folk rock,2014,247,Folk
545,Anthony Hamilton,neo soul,2014,244,Soul
546,O.T. Genasis,gangster rap,2014,243,Hip Hop
547,Puss N Boots,-,2014,238,Unknown
548,The Lacs,country rap,2014,232,Hip Hop
549,Jewel,alaska indie,2014,226,Rock
550,Roy Orbison,adult standards,2014,224,Oldies
551,London Grammar,metropopolis,2014,222,Rock
552,Copeland,dreamo,2014,218,Rock
553,ZZ Top,album rock,2014,214,Rock
554,John Fogerty,blues-rock,2014,213,Blues
555,Elbow,britpop,2014,212,Pop
556,Gaither Vocal Band,country gospel,2014,205,Christian
557,Alan Jackson,contemporary country,2014,203,Country
558,Army Of The Pharaohs,hardcore hip hop,2014,197,Hip Hop
559,PHOX,chamber pop,2014,194,Pop
560,Timeflies,dance pop,2014,193,Pop
560,Broods,auckland indie,2014,193,Rock
561,Cage The Elephant,garage rock,2014,192,Rock
562,Mike Stud,indie pop rap,2014,188,Hip Hop
562,Natalie Grant,anthem worship,2014,188,Christian
563,RaeLynn,contemporary country,2014,186,Country
564,The Killers,indie rock,2014,184,Rock
564,John Lennon,album rock,2014,184,Rock
565,Ian Anderson,album rock,2014,182,Rock
566,La Roux,alternative dance,2014,181,Dance
567,Andrew McMahon in the Wilderness,hopebeat,2014,180,Pop
567,Miss May I,deathcore,2014,180,Rock
567,Frank Foster,redneck,2014,180,Country
568,Bayside,alternative emo,2014,177,Rock
568,Nick & Knight,boy band,2014,177,Pop
569,Chris Webby,deep underground hip hop,2014,176,Hip Hop
570,Yellowcard,bow pop,2014,175,Pop
570,Jacob Whitesides,post-teen pop,2014,175,Pop
570,Aer,indie pop rap,2014,175,Hip Hop
571,Andy Grammer,neo mellow,2014,174,Rock
572,Coheed and Cambria,alternative metal,2014,173,Rock
572,The Color Morale,christian rock,2014,173,Christian
573,We Are The In Crowd,candy pop,2014,172,Pop
574,Family Force 5,ccm,2014,171,Christian
574,Mac DeMarco,edmonton indie,2014,171,Rock
575,The Acacia Strain,deathcore,2014,170,Rock
575,The Royal Open Orchestra,-,2014,170,Unknown
576,For Today,christian hardcore,2014,169,Christian
576,Afrojack,big room,2014,169,Electronic
576,Damon Albarn,downtempo,2014,169,Electronic
577,The Word Alive,melodic metalcore,2014,168,Rock
577,Bush,alternative metal,2014,168,Rock
577,Watsky,abstract hip hop,2014,168,Hip Hop
577,The Smashing Pumpkins,alternative metal,2014,168,Rock
577,Flyleaf,alternative metal,2014,168,Rock
578,Lights,canadian folk,2014,167,Folk
578,Ellie Holcomb,anthem worship,2014,167,Christian
579,Shawn Mendes,canadian pop,2014,165,Pop
579,Matisyahu,reggae fusion,2014,165,Reggae
580,Gucci Mane,atl hip hop,2014,164,Hip Hop
580,Say Anything,dreamo,2014,164,Rock
580,Huey Lewis & The News,album rock,2014,164,Rock
580,Die Antwoord,african rock,2014,164,Rock
581,Rx Bandits,dreamo,2014,162,Rock
581,Angels & Airwaves,emo,2014,162,Rock
581,SZA,hip hop,2014,162,Hip Hop
581,Upon A Burning Body,deathcore,2014,162,Rock
582,Isaiah Rashad,hip hop,2014,161,Hip Hop
582,Volumes,djent,2014,161,Rock
582,CES Cru,-,2014,161,Unknown
582,Dillon Francis,big room,2014,161,Electronic
583,John Mark McMillan,acoustic pop,2014,160,Pop
583,Dilated Peoples,alternative hip hop,2014,160,Hip Hop
583,Fred Hammond,gospel,2014,160,Christian
584,Dark Lotus,horrorcore,2014,158,Hip Hop
584,Kimbra,bergen indie,2014,158,Rock
585,Christon Gray,christian hip hop,2014,157,Christian
585,The Cab,emo,2014,157,Rock
585,Danity Kane,dance pop,2014,157,Pop
585,Disciple,christian alternative rock,2014,157,Christian
585,OK Go,alternative rock,2014,157,Rock
586,Joell Ortiz,alternative hip hop,2014,156,Hip Hop
586,Asher Roth,indie pop rap,2014,156,Hip Hop
586,Light The Torch,alternative metal,2014,156,Rock
586,Justin Furstenfeld,-,2014,156,Unknown
586,Johnny Mathis,adult standards,2014,156,Oldies
586,¡MAYDAY! x MURS,-,2014,156,Unknown
586,La Dispute,alternative emo,2014,156,Rock
587,Wilco,alternative country,2014,155,Country
588,Four Year Strong,alternative emo,2014,154,Rock
588,Cindy Cruse Ratcliff,-,2014,154,Unknown
588,Sage The Gemini,dance pop,2014,154,Pop
588,Wade Bowen,outlaw country,2014,154,Country
589,Erasure,dance pop,2014,153,Pop
589,Kina Grannis,acoustic pop,2014,153,Pop
590,Iced Earth,groove metal,2014,152,Rock
590,Dave Matthews Band,jam band,2014,152,Rock
590,Umphrey's McGee,jam band,2014,152,Rock
590,Tigers Jaw,alternative emo,2014,152,Rock
590,Otherwise,alternative metal,2014,152,Rock
590,Fit For A King,christian rock,2014,152,Christian
590,STARSET,alternative metal,2014,152,Rock
591,Wisin,dance pop,2014,151,Pop
591,The Menzingers,alternative emo,2014,151,Rock
592,Ty Dolla $ign,hip hop,2014,150,Hip Hop
592,Bobby Jones,-,2014,150,Unknown
593,The Contortionist,alternative metal,2014,149,Rock
594,At The Gates,death metal,2014,148,Rock
594,Slaves,post-screamo,2014,148,Rock
595,Attila,deathcore,2014,147,Rock
595,Patton Oswalt,comedy,2014,147,Other
595,Fozzy,alternative metal,2014,147,Rock
596,Band Of Skulls,dance-punk,2014,146,Dance
596,Swoope,christian hip hop,2014,146,Christian
596,Mogwai,british post-rock,2014,146,Rock
596,Propaganda,christian hip hop,2014,146,Christian
597,Johnny Gill,funk,2014,145,Funk
597,Joe Budden,battle rap,2014,145,Hip Hop
597,Cold War Kids,folk-pop,2014,145,Pop
597,Justin Townes Earle,alternative country,2014,145,Country
597,The Crystal Method,big beat,2014,145,Electronic
598,Los Tigres Del Norte,banda,2014,144,Latin
598,E-40,cali rap,2014,144,Hip Hop
598,Being As An Ocean,melodic hardcore,2014,144,Rock
598,Emmure,deathcore,2014,144,Rock
598,David Bowie,album rock,2014,144,Rock
598,Grieves,abstract hip hop,2014,144,Hip Hop
599,John Butler Trio,banjo,2014,143,Folk
599,Shabazz Palaces,alternative hip hop,2014,143,Hip Hop
599,Thievery Corporation,acid jazz,2014,143,Jazz
599,Killer Be Killed,groove metal,2014,143,Rock
599,All Sons & Daughters,anthem worship,2014,143,Christian
599,The Flaming Lips,alternative rock,2014,143,Rock
600,Nehruviandoom,alternative hip hop,2014,142,Hip Hop
600,Social Club Misfits,ccm,2014,142,Christian
600,PRhyme,alternative hip hop,2014,142,Hip Hop
600,Adore Delano,dance pop,2014,142,Pop
601,Anthony Evans,gospel,2014,141,Christian
601,Luis Fonsi,latin,2014,141,Latin
602,2NE1,dance pop,2014,140,Pop
602,Emarosa,lexington ky indie,2014,140,Rock
602,South Park Mexican,chicano rap,2014,140,Hip Hop
602,Rapture Ruckus,christian alternative rock,2014,140,Christian
602,Chris Robinson Brotherhood,blues-rock,2014,140,Blues
603,DragonForce,metal,2014,139,Rock
603,Trevor Hall,acoustic pop,2014,139,Pop
603,Pennywise,melodic hardcore,2014,139,Rock
604,The Ghost Inside,deathcore,2014,138,Rock
604,DJ Quik,g funk,2014,138,R&B
604,Powerman 5000,alternative metal,2014,138,Rock
605,"Price, Kelly",-,2014,137,Unknown
605,Bea Miller,dance pop,2014,137,Pop
605,Austrian Death Machine,comic metal,2014,137,Rock
605,Electric Wizard,doom metal,2014,137,Rock
606,Rico Love,deep pop r&b,2014,136,R&B
607,Kevin Fowler,country,2014,135,Country
607,Carman,christian alternative rock,2014,135,Christian
607,Matty Mullins,post-screamo,2014,135,Rock
607,The Story So Far,alternative emo,2014,135,Rock
608,Wye Oak,art pop,2014,134,Pop
608,Boosie Badazz,deep southern trap,2014,134,Hip Hop
608,OFF!,crossover thrash,2014,134,Rock
608,Augustana,acoustic pop,2014,134,Pop
608,Trace Adkins,contemporary country,2014,134,Country
609,Crowbar,alternative metal,2014,133,Rock
609,American Football,alternative emo,2014,133,Rock
610,moe.,jam band,2014,132,Rock
610,Al Jarreau,adult standards,2014,132,Oldies
610,The Orwells,garage rock,2014,132,Rock
610,Red Dragon Cartel,vegas indie,2014,132,Rock
611,Above & Beyond,edm,2014,131,Electronic
611,Sundy Best,kentucky indie,2014,131,Rock
611,Delta Spirit,folk-pop,2014,131,Pop
611,Randy Rogers Band,country road,2014,131,Country
612,Angel Olsen,alternative americana,2014,130,Rock
612,Texas In July,christian hardcore,2014,130,Christian
612,The Lawrence Arms,chicago punk,2014,130,Rock
613,Within The Ruins,deathcore,2014,129,Rock
613,Stoney LaRue,heartland rock,2014,129,Rock
613,Bryan Ferry,album rock,2014,129,Rock
613,Sebastian Bach,glam metal,2014,129,Rock
614,Dum Dum Girls,la indie,2014,128,Rock
614,The Antlers,art pop,2014,128,Pop
614,Kelis,dance pop,2014,128,Pop
615,deadmau5,big room,2014,127,Electronic
615,Flying Colors,neo-progressive,2014,127,Rock
615,The Format,indie pop,2014,127,Pop
616,Sun Kil Moon,alternative rock,2014,126,Rock
616,Red,alternative metal,2014,126,Rock
616,Kalin and Myles,teen pop,2014,126,Pop
616,Obituary,alternative metal,2014,126,Rock
616,Mary Chapin Carpenter,contemporary country,2014,126,Country
616,The Ready Set,alternative pop rock,2014,126,Rock
617,James Vincent McMorrow,chamber pop,2014,125,Pop
617,Polyphia,instrumental rock,2014,125,Rock
617,Sir Sly,electropop,2014,125,Electronic
617,Seven Lions,big room,2014,125,Electronic
618,Juan Gabriel,latin,2014,124,Latin
618,Gideon,alabama metal,2014,124,Rock
618,Fuel,alternative metal,2014,124,Rock
619,California Breed,modern hard rock,2014,123,Rock
619,Doe B,alabama rap,2014,123,Hip Hop
619,Rita Ora,dance pop,2014,123,Pop
620,Framing Hanley,alternative metal,2014,122,Rock
620,For All Those Sleeping,metalcore,2014,122,Rock
621,Kris Allen,acoustic pop,2014,121,Pop
621,Goatwhore,brutal death metal,2014,121,Rock
622,Paul Rodgers,blues-rock,2014,120,Blues
623,The Colourist,indie pop,2014,119,Pop
624,Perfume Genius,art pop,2014,118,Pop
624,New Hope Oahu,anthem worship,2014,118,Christian
624,Foxygen,alternative rock,2014,118,Rock
624,Sinéad O'Connor,folk,2014,118,Folk
624,Brian Culbertson,smooth jazz,2014,118,Jazz
624,James Durbin,idol,2014,118,Pop
625,SBTRKT,future garage,2014,117,Electronic
625,Heffron Drive,post-teen pop,2014,117,Pop
625,Da' T.R.U.T.H.,christian hip hop,2014,117,Christian
625,Fucked Up,canadian hardcore,2014,117,Rock
625,Dr. John,blues,2014,117,Blues
625,French Montana,hip hop,2014,117,Hip Hop
626,RuPaul,dance pop,2014,116,Pop
626,The Kooks,brighton indie,2014,116,Rock
626,Trigger Hippy,new americana,2014,116,Folk
626,Winger,album rock,2014,116,Rock
626,Marc Broussard,acoustic pop,2014,116,Pop
627,Bane,boston hardcore,2014,115,Rock
