album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
48D1hRORqJq52qsnUYZX56,3273,1,1972,0oSGxfWSnnOXhD2fKuz2Gy,"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)","David Bowie",Rock
2MWY97TqaAQBpYiBoF4iMy,3273,1,1972,4vpDg7Y7fU982Ds30zawDA,"Rock Of Ages (Expanded Edition)","The Band",Rock
4VqLII6oqVpCj5HjwKKwX9,3255,1,1972,5lkiCO9UQ8B23dZ1o0UV4m,"Running on Empty","Jackson Browne",Rock
03iBvX63qBQrMazNWU2iKv,3249,1,1972,7Kkx4dACo6kFSeT9wjfVA5,Raspberries,Raspberries,Pop
35XG1sovYmuWPpYCJsEX6F,3196,1,1972,2Mhi3jfuRSdbVZPdjqsnnN,"Pleasure & Pain","Dr. Hook",Pop
6Rf2oSu4p6FZUDYQp4nI4Y,3171,1,1972,3Bhgbs9kIwl8SuU0eIqN6b,"Crusaders 1","The Crusaders","R&B & Funk"
0NWwuGPSfuj9H0OMUDikws,3137,1,1972,5tOrTQaBRD5yPHqbEwsRn7,Burgers,"Hot Tuna","Blues & Soul"
6yHBkaKEf5695yioe4YY9q,3125,1,1972,4KtaHyqLFlKKb7aghnWBfE,"Lost In The Ozone","Commander Cody and His Lost Planet Airmen","Country & Folk"
2t79r95y5D098iAZH5Qpz4,3092,1,1972,7u1mqP3ykglpCB2c1p1p5I,"Shopping Bag","The Partridge Family",Pop
1mAGiCMaOiAj8e8DVwT2zv,3069,1,1972,6TKOZZDd5uV5KnyC5G4MUt,"Flying High Together","Smokey Robinson & The Miracles",Pop
0NufsuTuf3U0BY0p6jFdxV,3060,1,1972,67ea9eGLXYMsO2eYQRui3w,"Meaty, Beaty, Big And Bouncy","The Who",Rock
4qIkAjmuksRmomamnx9dc7,3029,1,1972,7fIvjotigTGWqjIz6EP1i4,"Nature Planned It","Four Tops",Pop
16lsqxMjRUFOBo2jocsy1C,3027,1,1972,6jdObwsrIjSRnBbMw6lPBj,"Summer Breeze","Seals and Crofts",Jazz
2x7QaKvvJ45DcYl78JCf25,2992,1,1972,43ZHCT0cAZBISjO8DG9PnE,"Elvis Now","Elvis Presley",Rock
00BBpx0gG4KfQtxSJBPKUZ,2988,1,1972,0k17h0D3J5VfsdmQ1iZtE9,"Obscured by Clouds","Pink Floyd",Rock
2xFMzRc1yucPQIk8P0CcxM,2973,1,1972,6HX8AbXUFaYRtlqKb4CCo0,"Baby Don't Get Hooked On Me","Mac Davis",Pop
1EU6M8J1tCx7ALw2rQmWuF,2962,1,1972,2D3v3HJ9k3UzehaewnT3QA,Powerglide,"New Riders of the Purple Sage","Blues & Soul"
3IOY0CeApn7qAjL6k5pRz4,2934,1,1972,0W498bDDNlJIrYMKXdpLHA,"Chapter Two","Roberta Flack",Jazz
4yjFzAgg5VcidLwoZiQmbi,2933,1,1972,08GQAI4eElDnROBrJRGE0X,"Bare Trees","Fleetwood Mac",Rock
3vHzPcnbxrqgYifZ6kQUbC,2905,1,1972,7GaxyUddsPok8BuhxN6OUW,"There It Is","James Brown","R&B & Funk"
0kH3g3ehXE1eVhgt20cBOy,2865,1,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing Tupelo Honey Like Van Morrison","The Karaoke Channel",Other
5QzkzMcvCJSk30pQS2mqia,2838,1,1972,71lGEtP9qYXDsSXjfexTqO,"The Beat Goes On: Best Of","Sonny & Cher",Jazz
6J26uMCfqKMnm6CNbcIPJ7,2774,1,1972,23rleGXVOVVgTk3xgtmfE4,"Don Quixote","Gordon Lightfoot",Rock
6A7Y0x7o1jqdfasJWaB39e,2771,1,1972,1T0wRBO0CK0vK8ouUMqEl5,"Tom Jones Close Up","Tom Jones",Jazz
3zNPrWuTPDQeqdj2Y8UjO1,2759,1,1972,0Lpr5wXzWLtDWm1SjNbpPb,Something/Anything?,"Todd Rundgren",Rock
2x1Yi30lsWJUoBj1kmovnm,2676,1,1972,39T6qqI0jDtSWWioX8eGJz,"Toulouse Street","The Doobie Brothers",Rock
5WHCZzMjeIu4nFWoUhMEvO,2641,1,1972,0vYQRW5LIDeYQOccTviQNX,"Border Lord","Kris Kristofferson","Country & Folk"
3AhXVEhxf0RU9338oLAWd1,2634,1,1972,5ZEAzHE2TzAwUcOj6jMIgf,"The Donny Osmond Album","Donny Osmond",Pop
0h8hazllDADHsrSpcQCltk,2629,1,1972,0vn7UBvSQECKJm2817Yf1P,"Mud Slide Slim and the Blue Horizon","James Taylor","Country & Folk"
39ADGORzGmoBbKwwZ3qK6n,2626,1,1972,7nkLRaWHImCvWGHdNGnhVE,"Alvin Lee And Company","Ten Years After",Rock
6867EFvLm4xENyg1pdcRdh,2548,1,1972,6QDWC6QeGhvCWCv3nUJwoV,"Gonna Take A Miracle","Laura Nyro",Pop
0OaHKIwDW6eSdnDc5QR4Bu,2502,1,1972,5s4z3mRAE7nxE3jjft8J3h,"Jazz Blues Fusion","John Mayall","Blues & Soul"
6344rkGqCBDenGoS7eJlBN,2499,1,1972,7AC976RDJzL2asmZuz7qil,"Close to the Edge (Deluxe Edition)",Yes,Rock
63F4NYXYxIrsI2u4P8FwId,2475,1,1972,3lQpSzdPxoF1FYk7ilbe37,"Liza With A "Z"","Liza Minnelli",Other
02ig0hCHKtFSaagoGYQAaZ,2455,1,1972,4QtPvWkKXNZ5NJ4KRaKWql,"Amazing Grace","The Royal Scots Dragoon Guards","Country & Folk"
2gEurk31djZjI3P3SY8ZcC,2455,1,1972,7EK1bQADBoqbYXnT4Cqv9w,"Rocky Mountain High","John Denver","Country & Folk"
73Lij8gmkU5zjhlrBh220A,2446,1,1972,7LCp4MN0SOIVWlssid9KyE,"Live: The Road Goes Ever On",Mountain,Rock
6OtIPeSbwUaH7BEdb5bKbJ,2434,1,1972,7LCp4MN0SOIVWlssid9KyE,"Flowers Of Evil",Mountain,Rock
0kT9DWoAuAeL3gVk1I1zxR,2421,1,1972,2EExdpjU4SK3xnJHO5paJf,"Brass On Ivory","Henry Mancini",Jazz
6v7ceaQydkdy8oQbZ8oYW0,2388,1,1972,7gyVuJLsatWofXCAw1SGxM,"Jonathan Edwards","Jonathan Edwards","Country & Folk"
2NEQ5Q4sBbUHVVx3Wf8TEZ,2372,1,1972,0vn7UBvSQECKJm2817Yf1P,"Sweet Baby James","James Taylor","Country & Folk"
468ZwCchVtzEbt9BHmXopb,2360,1,1972,0k17h0D3J5VfsdmQ1iZtE9,Meddle,"Pink Floyd",Rock
0t7epZdmrJkMrKNHpRZcbn,2321,1,1972,7jmTilWYlKOuavFfmQAcu6,"Barbra Joan Streisand","Barbra Streisand",Jazz
1PhRPYhAOtiSXkiGU82YyZ,2280,1,1972,08F3Y3SctIlsOEmKd6dnH8,"Catch Bull At Four","Yusuf / Cat Stevens","Country & Folk"
7rmZmbTEM2YbaPhH1F6E26,2258,1,1972,0qEcf3SFlpRcb3lK3f2GZI,"Phoenix (Remastered)","Grand Funk Railroad",Rock
4LXDYSJXbPftFYawbEMMLI,2250,1,1972,0JCxGVxsISZzJHJPUOtceB,"Bump City","Tower Of Power","R&B & Funk"
478QguOvzsr71dpbizw4Dl,2227,1,1972,7a2AgzWfEyFkgSAXjLe4T3,"Joy (Karaoke Version) [In the Style of Apollo 100]","Karaoke Universe",Other
4G5CAz63z70mkeY5fRHgnb,2197,1,1972,69Fk1s1lzINOKqoSWjjEiE,"The Best Of Charlie Pride","Charley Pride","Country & Folk"
29m6DinzdaD0OPqWKGyMdz,2142,0,1972,22bE4uQ6baNwSHPVcDxLCe,"Sticky Fingers (Remastered)","The Rolling Stones",Rock
27eyUk7nflmPUUH2zkdOy9,2125,0,1972,5alRKXufstWwyHsyQbpi9n,"Class Clown","George Carlin",Other
7oJxT9aO3wZZI3r8WssASQ,2123,0,1972,57bUPid8xztkieZfS7OlEV,"Floy Joy","The Supremes",Pop
1zQYkJ7q8kUZB2j1efPqN0,2106,0,1972,5xLSa7l4IV1gsQfhAMvl0U,"Guess Who","B.B. King","Blues & Soul"
04gILjlywT6IwJEpmmF5NB,2106,0,1972,6vuD08WKtmp1yc7kQx1rBm,"Bitter Sweet","The Main Ingredient","Blues & Soul"
6rXcz7FY8DhXLBcJycI93s,2072,0,1972,2Jwr7hGoSNK3S3QBxh3T0z,"Free At Last",Freeway,"Hip Hop"
5NPIRpeMN1WupP7pROlXRW,2042,0,1972,5fU6lODhpw3GEGGJuaDprR,"Crazy Horses","The Osmonds",Pop
26Fac6kNgB6MLeoGVkmpKN,2029,0,1972,22WZ7M8sxp5THdruNY3gXt,"Full Circle","The Doors",Rock
1irb36qZr9OyXS7wEE4FYR,2015,0,1972,3J16YwU6nMj1NbGi7LpZNv,"Greatest Hits of Frank Sinatra, Vol. 2 (Karaoke Version) [Sing the Songs of the Stars]","Karaoke Diamonds",Other
77WC3SytwaxwNdzWPC1Jn9,2004,0,1972,2JSjCHK79gdaiPWdKiNUNp,"Dionne (Expanded Edition)","Dionne Warwick",Jazz
7hI0QCwcx9GB8MZK24IfTT,1993,0,1972,3dkbV4qihUeMsqN4vBGg93,"I'm Still in Love with You","Al Green","Blues & Soul"
2YpjWPyiHcCnHhbKhjAhUa,1967,0,1972,21LGsW7bziR4Ledx7WZ1Wf,"The First Time Ever (I Saw Your Face)","Johnny Mathis",Jazz
1OUywRF869vLjKiB6DZjpY,1961,0,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing I'd Like to Teach the World to Sing (In Perfect Harmony) Like the Hillside Singers","The Karaoke Channel",Other
6TcBDcjjLXtP5ddHF0uWNL,1959,0,1972,6bOYtKnpLPQSfMpS2ilotK,"Ev'ry Day of My Life","Bobby Vinton",Jazz
3hiwk4q34fJTUJsAzrlNMD,1958,0,1972,5Pek6HAr0BoHD9P1RuA7d5,"(If Loving You Is Wrong) I Don't Want to Be Right","Luther Ingram","Blues & Soul"
3iRW4cZOM90lX9Rtc2Qglh,1942,0,1972,5M52tdBnJaKSvOpJGz8mfZ,"Vol. 4 (2009 Remastered Version)","Black Sabbath",Rock
7tIqCuFn9DqkHE1lRj9C6L,1925,0,1972,2AV6XDIs32ofIJhkkDevjm,Roots,"Curtis Mayfield","Blues & Soul"
5T5wlwOxqtPVIqxoY9MjzT,1914,0,1972,6YB0tbDGk01Q0P6wcHPjpC,Ace,"Bob Weir","Blues & Soul"
34t3fQgADTqchzm1IkH9t2,1900,0,1972,51RYnAHfrE4xnMomva5kFq,"How Do You Do?","Mouth & MacNeal",Pop
1zAI55rlREeIKRFA0R08Z4,1867,0,1972,3dplAkEBq2ujPOBDQFpvEp,"Nice to Be with You",Gallery,Pop
4flw1L8widdDehQ4BYHQvO,1850,0,1972,1CPwHx5lgVxv0rfcp7UXLx,"Jamming With Edward","Ry Cooder","Blues & Soul"
0O5wh5VeHPj3RS1l8P8ICf,1844,0,1972,0cQuYRSzlItquYxsQKDvVc,"The Greatest Of The Guess Who","The Guess Who",Rock
6JjahSxJ7dkWPFmvaRaX87,1834,0,1972,7u1mqP3ykglpCB2c1p1p5I,"Partridge Family Album","The Partridge Family",Pop
2AKD5hLnKhZsIFMsgpApls,1833,0,1972,07xwCifj3iE7F6fYHin4TU,"If An Angel Came To See You....","Black Oak Arkansas","Blues & Soul"
2et0fTgbRp3w4Izzs4uVtz,1827,0,1972,776Uo845nYHJpNaStv1Ds4,"Rainbow Bridge","Jimi Hendrix",Rock
2qHJQ1SqVTUfN93ovRHjZc,1819,0,1972,7GaxyUddsPok8BuhxN6OUW,"70's Funk Classics","James Brown","R&B & Funk"
2ZdUVurLZBrEphCLzX7MdU,1812,0,1972,0nAVvgfE9yI4DwvMiYwk8a,"I Can See Clearly Now","Johnny Nash",Pop
28Pt7Q4ikXNPOEbtGnKlFA,1788,0,1972,60df5JBRRPcnSpsIMxxwQm,"The Very Best of Otis Redding","Otis Redding","Blues & Soul"
0aIqmNuUXicpWUQHutbEzo,1761,0,1972,5q9nLsvWwbSUW1kRyhZLAx,Feedback,Spirit,"Avant-Garde & Experimental"
5amQlpdmcWbZ2KCbA5Fj5b,1744,0,1972,1SQRv42e4PjEYfPhS0Tk9E,"Everybody's in Show-Biz","The Kinks",Rock
3kUmJfZkReqIb3ZqB4Q4kv,1743,0,1972,319yZVtYM9MBGqmSQnMyY6,"Rhymes & Reasons","Carole King",Jazz
5q8NaDLTXTNHtAmROLoQeF,1735,0,1972,6bOYtKnpLPQSfMpS2ilotK,"Sealed With A Kiss","Bobby Vinton",Jazz
0abfpuzzbTUNxasNmX04RU,1685,0,1972,6GI52t8N5F02MxU0g5U69P,Caravanserai,Santana,"Blues & Soul"
4byd6zYRkMXopNmoD8E9Qb,1678,0,1972,17XXKfRBMCWvLrqGoNkJXm,"In Time","Engelbert Humperdinck",Jazz
6B0BAhQBleEa0Nr7eYLTvN,1675,0,1972,438JBZR1AR0l04AzcYW9gy,"The Essential Harold Melvin & The Blue Notes","Harold Melvin & The Blue Notes","Blues & Soul"
4mg49W0Ejp75QVakVCPseM,1666,0,1972,7nkLRaWHImCvWGHdNGnhVE,"Rock & Roll Music to the World","Ten Years After",Rock
6C2AlxVFIfvLsuWOJB1UKo,1652,0,1972,7nkLRaWHImCvWGHdNGnhVE,"A Space in Time (Deluxe Version)","Ten Years After",Rock
0xd0GqZYWh9wEA3TuqMy5h,1650,0,1972,53QzNeFpzAaXYnrDBbDrIp,"Givin' It Back","The Isley Brothers","Blues & Soul"
28phVariTsLMP6QYAI4ZQ7,1633,0,1972,7EK1bQADBoqbYXnT4Cqv9w,Aerie,"John Denver","Country & Folk"
3DTMsrNO6lEHNmDJ0fsN4v,1631,0,1972,4STHEaNw4mPZ2tzheohgXB,"RAM (Special Edition)","Paul McCartney",Rock
1TOvW3icPZmigoT9CrRav5,1617,0,1972,5BcZ22XONcRoLhTbZRuME1,"A Question Of Balance","The Moody Blues",Rock
4z8bnwoUyHMyKfWll5CLAv,1559,0,1972,3tM3DTmG7ahfACzwqtazLD,"Vikki Carr Y El Amor Canta En Español","Vikki Carr",Jazz
61DtdPiA3OixeOPZG4XsZi,1533,0,1972,0qEcf3SFlpRcb3lK3f2GZI,"Live Album (Remastered)","Grand Funk Railroad",Rock
7tMMfznXbHwWIsy0iCMtVW,1530,0,1972,22WZ7M8sxp5THdruNY3gXt,"Weird Scenes Inside the Gold Mine","The Doors",Rock
4Ucu7Lc7dc84ZtDXGvA9uD,1513,0,1972,51hRQLOySCpDBsBL6C03IZ,"Do Me Right/You Want It You Got It","The Detroit Emeralds","Blues & Soul"
688Kh9FEef2uaJOXFtOtXp,1505,0,1972,2AV6XDIs32ofIJhkkDevjm,"Curtis Live! (US Release)","Curtis Mayfield","Blues & Soul"
5ZfVe4GpbZUtznmYZK1snL,1503,0,1972,3iDD7bnsjL9J4fO298r0L0,"Chicago III",Chicago,Jazz
3wpGwE0qqAdA1XjppOhyRM,1488,0,1972,1b5kd4esL2zG9nhXz65b8K,"Meet The Brady Bunch","The Brady Bunch",Pop
27rTUUNLERkGxzXxBr1d1u,1486,0,1972,1sldhz8tzC100cRAdfnMht,"Of A Simple Man",Lobo,Jazz
4YkVpyQRm6V4xep76gNl5v,1486,0,1972,6w6z8m4WXX7Tub4Rb6Lu7R,"Living with the Past","Jethro Tull",Rock
6cyOguPHLt8QVlUv9uzSKG,1470,0,1972,5fU6lODhpw3GEGGJuaDprR,Homemade,"The Osmonds",Pop
5TxgLf97hnTCPw2JfA6v12,1469,0,1972,69Mj3u4FTUrpyeGNSIaU6F,"Full House "Live"","The J. Geils Band",Rock
158hBfwUJ6KxO41BcPL5TJ,1468,0,1972,1UUYAQ9LiRsZF0ZukQNWXM,"Fifth Dimension Live","The 5th Dimension",Jazz
6cGEJiBsNzLDDY1hoNgRQs,1450,0,1972,7M1FPw29m5FbicYzS2xdpi,Islands,"King Crimson",Rock
7x9J1mM0XLSh93OeitLQ4T,1449,0,1972,24GaH9tRBgZjlvOhpFuKi2,"New Blood","Blood, Sweat & Tears",Rock
6gggIDFEe8tfpJNIva57QP,1446,0,1972,5HRSYURV6LFFRCjAtiK0py,"Drowning In the Sea of Love","Joe Simon","Blues & Soul"
2rKg2wxBbfXZCaGL0pAfPD,1444,0,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing Easy Loving Like Freddie Hart","The Karaoke Channel",Other
0T0iwwI0nHiFcF0HDW59UO,1437,0,1972,1CYsQCypByMVgnv17qsSbQ,"4 Way Street","Crosby, Stills, Nash & Young",Rock
5zwKg5QUnSfQwkJqfl5cWs,1428,0,1972,5q9nLsvWwbSUW1kRyhZLAx,"The Family That Plays Together",Spirit,"Avant-Garde & Experimental"
5mPnkoXhX4PWuhqVE30vVh,1424,0,1972,7BFr36uI1dzJyo6tpa5Ued,"20 Greatest Hits","The Chi-Lites","Blues & Soul"
0vuqGxJwWKnh8fdkPvjmip,1409,0,1972,57GVLfjMebK2uiZn3wHUN8,"Goin' for Myself","Dennis Coffey","R&B & Funk"
3Fq78XhuPan1dRr6Tj6nhY,1404,0,1972,26cyEknjBMpiYPYK2zi974,"Danny O'Keefe","Danny O'Keefe","Country & Folk"
7CVGma7y6Nl5eaT8XPn8ji,1393,0,1972,2EExdpjU4SK3xnJHO5paJf,"Big Screen, Little Screen","Henry Mancini",Jazz
5DRHjrpYObiikgP7BHjRdy,1385,0,1972,05YVYeV4HxYp5rrWalvuE1,"All The King's Horses","Grover Washington, Jr.",Jazz
4ReA3vDwVCK0yBf9LBjBl7,1379,0,1972,6ycoXr0Ayd89vFUT6BOiWo,"Push Push (feat. Duane Allman)","Herbie Mann",Jazz
1RhSU65eltYthavUXScSzB,1371,0,1972,2iE18Oxc8YSumAU232n4rW,"Maybe Tomorrow","The Jackson 5","R&B & Funk"
26PQ24bOMADaGXHApdAsR8,1350,0,1972,69Mj3u4FTUrpyeGNSIaU6F,"The Morning After","The J. Geils Band",Rock
6wYmkzmLnW7vZwtuGCu3fy,1344,0,1972,5BcZ22XONcRoLhTbZRuME1,"Seventh Sojourn","The Moody Blues",Rock
4LoPeTuutsvKjylZ8vQkGL,1341,0,1972,2Uuon75BhnuuxdKLYn4wHn,"All By Myself","Eddie Kendricks","Blues & Soul"
2Ke32GBbVrh2M0N3dHS39r,1340,0,1972,0AD4odMWVQ2wUSlgxOB5Rl,"Rough And Ready","Jeff Beck",Rock
5Sa3SDRDj9qhZ3qEk6BZyN,1332,0,1972,7AN8KaXC6UZ18IJzvkUW6i,"Why Dontcha","West, Bruce & Laing","Blues & Soul"
57RoFGlfGsBEYo3FtYTrih,1308,0,1972,090VebphoycdEyH165iMqc,"I Capricorn","Shirley Bassey",Jazz
2DgzrE3gwNGlj7ynnFQvzg,1302,0,1972,5yzE49FicYiSxN61oaxkNn,Living,"Judy Collins","Country & Folk"
1WuDOpiYECew3Vl5Bu0bFb,1287,0,1972,1s1K3nAfVupmteRMDCPnx5,"Street Corner Symphony","The Persuasions",Other
3EkU0XjJLHN6OBcxbFxgHB,1279,0,1972,4QQgXkCYTt3BlENzhyNETg,"The Need Of Love","Earth, Wind & Fire",Electronic
6uhwVoXKDMzdXXjhTCH6Nk,1274,0,1972,22WZ7M8sxp5THdruNY3gXt,"Other Voices","The Doors",Rock
100FJ9bC4QyGfr5ogQHayX,1269,0,1972,6jdObwsrIjSRnBbMw6lPBj,"Year Of Sunday","Seals and Crofts",Jazz
3OSbC5sRiqzzmtIfiFdsti,1267,0,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing Lead Me on Like Conway Twitty & Loretta Lynn","The Karaoke Channel",Other
5ThwnbpYrk9R1xXkAGCLIs,1257,0,1972,5jJN1nmKXzRjodMl1THQeI,"Looking Glass","Looking Glass",Rock
2EfxMn257hfbgbbAaGdQ8t,1251,0,1972,2qFr8w5sWUITRlzZ9kZotF,"Bark (Bonus Tracks)","Jefferson Airplane","Avant-Garde & Experimental"
1AC5H39DY0lzcusROYnQlT,1250,0,1972,450o9jw6AtiQlQkHCdH6Ru,"America Eats Its Young",Funkadelic,"R&B & Funk"
34EetXiGovbNn0w8UW3ZWY,1246,0,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing My Hang-Up Is You Like Freddie Hart","The Karaoke Channel",Other
4wj7dvOFqAEIiFS1WbpQdw,1233,0,1972,0vYQRW5LIDeYQOccTviQNX,"The Silver Tongued Devil and I","Kris Kristofferson","Country & Folk"
5a18QFWyiR3haXb7ZX4IBH,1227,0,1972,7LfRnzGM0wRSyS5mmAwJbv,"Love Theme From "The Godfather"","Ray Conniff",Jazz
4BcD1RBud4U2DAqByYFBi2,1218,0,1972,43ZHCT0cAZBISjO8DG9PnE,"He Touched Me","Elvis Presley",Rock
7wwU1xI6eQTY8BntswnW0g,1210,0,1972,0isDnZYMWbwDz7hzw0XRjt,"Rock Me Baby","David Cassidy",Pop
4uUVHQmEFUf4hRU1xcM6DA,1207,0,1972,0cQuYRSzlItquYxsQKDvVc,Rockin',"The Guess Who",Rock
4hvIPvT9Q1YpnhX2JwFGsh,1196,0,1972,69Fk1s1lzINOKqoSWjjEiE,"A Sunshiny Day with Charley Pride","Charley Pride","Country & Folk"
38mhQ9p2BiHpz60gthzEVy,1191,0,1972,70ZTdbPEcEugBNay4MvxfL,"Guitar Man",Bread,Jazz
7cWf6rcdfLjZK1hjIKGtHL,1177,0,1972,21LGsW7bziR4Ledx7WZ1Wf,"Song Sung Blue","Johnny Mathis",Jazz
2LXh6K6B9vu8zV4WQ8bhkR,1172,0,1972,522yoVmanZmrgK5qy3GyRK,Passage,Bloodrock,Rock
00Zqw26JKfBotMSXnBiAVC,1165,0,1972,0qEcf3SFlpRcb3lK3f2GZI,"Survival (Remastered 2002 / Expanded Edition)","Grand Funk Railroad",Rock
1KL93OX71ZaEbhgb3KB9UF,1164,0,1972,1LZEQNv7sE11VDY3SdxQeN,"To Whom It May Concern","Bee Gees",Electronic
6N8uPmDqbgXD3ztkCCfxoo,1155,0,1972,1ThoqLcyIYvZn7iWbj8fsj,"Just As I Am","Bill Withers","Blues & Soul"
26m6IjR3ZAUsYqSekFKqCq,1134,0,1972,6x33CmZWo2Ve4hxYl2Craq,"Slow Ride / Save Your Loving [For Me] [Digital 45]",Foghat,Rock
2J1Ohtxwsl1hJ9fK7EXsa4,1091,0,1972,7jmTilWYlKOuavFfmQAcu6,"Live Concert At The Forum","Barbra Streisand",Jazz
7rdt0x4Z9ddXf0rDdYO5iP,1084,0,1972,2O0Hw1WSMbskB5tD9aWah3,"Round 2","The Stylistics",Jazz
6vFYcOml32pCUDT7Adp5hW,1068,0,1972,2zyz0VJqrDXeFDIyrfVXSo,"The "Killer" Rocks On","Jerry Lee Lewis",Pop
4wifrfAWToSEHVuIs8Hnxi,1065,0,1972,0vYQRW5LIDeYQOccTviQNX,"Me and Bobby McGee","Kris Kristofferson","Country & Folk"
1dtW4xKHWcv88p7yRmv5jZ,1065,0,1972,0w7HLMvZOHatWVbAKee1zF,"The Witch Queen of New Orleans (aka Message from a Drum) [Expanded Edition]",Redbone,"Country & Folk"
0NFaX5MlKAqkQdC512ZQZU,1062,0,1972,1SQRv42e4PjEYfPhS0Tk9E,"Muswell Hillbillies (Legacy Edition)","The Kinks",Rock
6d28yxypc4dFNk3UTBIWFP,1047,0,1972,0JCxGVxsISZzJHJPUOtceB,"East Bay Grease","Tower Of Power","R&B & Funk"
41rtAhQ8AE0Q4qTgqgon1F,1042,0,1972,1rHh0AI30JhKrbzKIFjFNd,"Moody Jr.","Jr. Walker & The All Stars",Pop
4UZmpGH8kpAgyZ2yqQ8sP9,1019,0,1972,3ICyfoySNDZqtBVmaBT84I,"The World is a Ghetto",War,"Blues & Soul"
6rwY78ocBwZYi3OhapYyfw,1015,0,1972,0augulkuXFx1qPfb590w2C,"Roy Buchanan","Roy Buchanan","Blues & Soul"
6l06c4ynBQ2l1YulWoiENa,996,0,1972,45O9BwPMyywM755SYUK0sP,"Look At Yourself","Uriah Heep",Rock
4ZswFiADrD5jIg1Y5Eu7cc,995,0,1972,2tkwWmcZOQPNbbIdknfBsw,"Face To Face With The Truth","The Undisputed Truth","Blues & Soul"
2DabCxrzQktBgTDyRc2uyx,989,0,1972,07xwCifj3iE7F6fYHin4TU,"Keep The Faith","Black Oak Arkansas","Blues & Soul"
5iTv09eV1PSA049mOR7BKg,976,0,1972,6sOP8RUFR0q0nBOBOXGdBK,"Stoneground Words",Melanie,Pop
6pme5tRxVn8JABAgOAbGJt,955,0,1972,7a2AgzWfEyFkgSAXjLe4T3,"Very Young and Early Songs (Karaoke Version) [In the Style of Cat Stevens]","Karaoke Universe",Other
7t8bhkUdwrD4nsilxsaW78,951,0,1972,5xLSa7l4IV1gsQfhAMvl0U,"In London","B.B. King","Blues & Soul"
2OGTf3NxwVtCozIND7cqi6,930,0,1972,5Rsz3E1aovbqsmLQOxgK2y,"Bobby Sherman's Greatest Hits","Bobby Sherman",Pop
0C8IHwZUTmSGcFTeakuZNG,924,0,1972,0vn7UBvSQECKJm2817Yf1P,"One Man Band","James Taylor","Country & Folk"
0WwvY1uMFowKCrcFqF87o9,922,0,1972,7fIvjotigTGWqjIz6EP1i4,"Keeper Of The Castle","Four Tops",Pop
7GeO42tbS765gDNMZsoZwR,908,0,1972,0IecGJbdBeYSOVtSPRehh5,"That's The Way God Planned It","Billy Preston","R&B & Funk"
2LDYdZO5TMa9ZE9gj6VGuc,906,0,1972,7nwUJBm0HE4ZxD3f5cy5ok,"Aretha Live at Fillmore West","Aretha Franklin","Blues & Soul"
4M9bA8YsjIlZOg2wD0BmsM,904,0,1972,2AM4ilv6UzW0uMRuqKtDgN,"Rio Grande Mud","ZZ Top",Rock
6P7fxmps0S4g5EgxQk9wQu,903,0,1972,71lGEtP9qYXDsSXjfexTqO,"The Two Of Us","Sonny & Cher",Jazz
4eK5DQxLCshZCUk6D5a8Q1,900,0,1972,0kbYTNQb4Pb1rPbbaF0pT4,"Live - Evil","Miles Davis",Jazz
0rsmFBbcPIxy9zgGTd6Dsj,892,0,1972,6QtGlUje9TIkLrgPZrESuk,"Recall The Beginning...A Journey From Eden","Steve Miller Band",Rock
4X1Y1HSNG2iHs0OdI55URs,869,0,1972,1vnIL4DMlivP55ioM6KitW,"The Lady's Not For Sale","Rita Coolidge",Jazz
7DsQ6sZcT3KIJtqBSwsfFV,867,0,1972,6ihWIBKwmSga5Z7J4SHuAu,Sunfighter,"Paul Kantner","Avant-Garde & Experimental"
15jDv2HgLoilWgd4KWaLQn,855,0,1972,320TrJub4arztwXRm7kqVO,"Dr. John's Gumbo","Dr. John","Blues & Soul"
22VJZ90sssNmlKAG3XTKPl,850,0,1972,0N5PyKJzS3M1XNlaCL7bbE,"Don't Knock My Love","Wilson Pickett",Pop
0Faqc5rTjW16mZz1ngKcBz,848,0,1972,1gRNBaI4yn6wCCTvRhGWh8,Tapestry,"Don McLean",Jazz
1Oz7Unzzd1xY84qMfoEg4S,848,0,1972,7guDJrEfX3qb6FEbdPA5qi,"Stevie Wonder's Greatest Hits, Vol.2","Stevie Wonder","R&B & Funk"
4mBjC1jIiBvGbAA7ow4BfH,845,0,1972,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing One's on the Way Like Loretta Lynn","The Karaoke Channel",Other
55gKl4kSocinFGzFDZARzL,833,0,1972,0uUNzXylqsZdmFDwdxaP1V,"20 Greatest Hits","B.J. Thomas",Jazz
7Gwo9TdxCmqMwPRFhVNd7v,832,0,1972,5aEMARkjW3SYYnGLTLgCks,"Love Train (From New Album 'Soul Book') [In the Style of Rod Stewart] [Karaoke Version] - Single","Karaoke - Ameritz",Other
