song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
Superstar / Until You Come Back to Me (That's What I'm Gonna Do),37,0,"Solo",11/25/1983,6ykYnj6kpUsaUur53jMnhN,558773,11,1,4,0.746,0.37,0.283,0.0868,0.22,-12.562,0.0303,0.0702,117.199,9.3129
And My Heart Sang (Tra La La),2,0,"Solo",1/1/2000,6yKzsFf8DEh2erPlsYEEKK,191533,2,1,3,0.261,0.436,0.477,0.000311,0.247,-9.515,0.0303,0.487,124.035,3.1922
Whatever You Want,56,0,"Solo",1/1/1990,6yl6TMw87Nq0mWBQtw9muQ,290933,6,1,4,0.0477,0.693,0.467,0,0.0519,-13.307,0.0326,0.734,77.983,4.8489
Praying for Time,39,0,"Solo",11/9/1998,6yLZc9Tmei7eDX4Z62x4bW,281333,10,1,4,0.0221,0.574,0.797,0.00574,0.086,-8.451,0.0312,0.213,127.856,4.6889
I Wrote A Simple Song,16,0,"Solo",1/1/1971,6YMZ5TzoHef74i0q2H3rFZ,205827,7,0,4,0.597,0.704,0.501,0.000254,0.0811,-9.898,0.0333,0.68,96.548,3.4305
I Can't Let Go,5,0,"Solo",1/1/1984,6Yn8CbO3mPdWSe6EGixsfw,251493,7,1,4,0.5,0.615,0.221,0.000042,0.114,-16.814,0.0292,0.232,67.363,4.1916
I Won't Love You Anymore (Sorry),12,0,"Solo",1/1/1965,6YNRrZKHLr1cqpo3cOy8CS,124000,2,1,4,0.0724,0.505,0.412,0,0.409,-11.713,0.0343,0.877,118.119,2.0667
Runaway Love,17,0,"Solo",3/25/2014,6yOCahmiHVwH87dlJtdQzy,312893,9,0,4,0.00174,0.597,0.599,0.0861,0.0743,-9.402,0.0763,0.411,128.673,5.2149
You Little Trustmaker,36,0,"Solo",1/1/1974,6YOLCGOxiXr2yejYT17hTh,168040,7,0,4,0.142,0.753,0.87,0,0.101,-10.007,0.0528,0.925,127.23,2.8007
Looking for Mr. Do Right,22,0,"Solo",11/13/1992,6yosQszs2pOEkmGKOqagmN,377373,11,1,4,0.122,0.635,0.409,0,0.103,-11.253,0.0314,0.297,99.932,6.2896
Silent Lucidity,31,0,"Solo",1/1/2007,6yotTh26oVjSGp8Vn78eDj,347556,7,1,4,0.0702,0.486,0.713,0.00154,0.982,-6.384,0.03,0.179,134.295,5.7926
I Can't Unlove You,26,0,"Solo",1/1/2006,6Yp4C2d3ZYhbUc4xiQAySq,204653,10,1,4,0.0846,0.538,0.457,0.0000028,0.158,-5.876,0.027,0.439,139.827,3.4109
"Bump, Bump, Bump (feat. P. Diddy & Nazkar) - Remix featuring P. Diddy & Nazkar - Main Version",7,0,Collaboration,6/9/2003,6Yp5wTNJsCRd5gUQg4HYQz,294827,1,0,4,0.0384,0.873,0.628,0,0.0691,-7.482,0.196,0.871,95.513,4.9138
"Honey Please, Can't Ya See",27,0,"Solo",3/3/1975,6yPBONQzToDpSP5302UjTJ,194173,1,0,4,0.0902,0.829,0.682,0.000065,0.149,-12.147,0.199,0.766,115.875,3.2362
Happy Together,9,0,"Solo",1/1/1982,6YPQ3cY0RppTK1IHLzVURX,169760,6,0,4,0.255,0.685,0.605,0.0007,0.123,-7.562,0.0357,0.441,122.289,2.8293
Here I Am (Come And Take Me),50,0,"Solo",1/1/2000,6YR2MkzMhojHBmW1TbXtZO,241162,5,0,4,0.0975,0.802,0.621,0.0256,0.0643,-7.932,0.0377,0.81,95.906,4.0194
Wanted,38,0,"Solo",1/1/2009,6yrU8Dn9x8KcAftMIODkyP,184547,0,1,4,0.00444,0.665,0.768,0.0000187,0.624,-2.688,0.0365,0.888,110.015,3.0758
When Your Heart Stops Beating,51,1,"Solo",1/1/2006,6yT4ww7r7wDBlwMDUazx0U,192787,9,0,4,0.000328,0.41,0.969,0,0.0789,-2.371,0.126,0.408,170.989,3.2131
Chico and the Man,8,0,"Solo",1/1/2005,6yt9joUma9vzuZJvyYwutE,179067,9,1,4,0.391,0.66,0.717,0.0000143,0.114,-10.663,0.0834,0.68,93.504,2.9845
Naked Eye,44,0,"Solo",1/1/1996,6YtkOhiHmf46w1noltVnF2,280693,4,0,4,0.0863,0.737,0.657,0.0339,0.0953,-10.962,0.0284,0.76,131.022,4.6782
Money in the Bank (feat. Young Buck) - Remix,51,1,Collaboration,1/1/2006,6YTp4sUEi3oWNToQvOjke6,233707,1,1,4,0.0599,0.88,0.693,0,0.248,-5.201,0.332,0.767,75.603,3.8951
Hello Tomorrow - Adidas Version,15,0,Collaboration,1/1/2004,6YU50PnvwrjNjPE20GzTNk,131080,9,0,4,0.312,0.66,0.208,0.382,0.0672,-16.925,0.0399,0.182,96.914,2.1847
I Can Only Imagine,52,0,"Solo",1/1/2001,6YUNtSi0DCF1CbXo1q9l13,248253,4,1,4,0.0909,0.407,0.612,0,0.0914,-5.359,0.0496,0.133,159.527,4.1376
Summer,79,0,"Solo",10/31/2014,6YUTL4dYpB9xZO5qExPf05,222533,4,0,4,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,0.743,127.949,3.7089
Come to Me (feat. Nicole Scherzinger),47,1,Collaboration,10/16/2006,6yuvC80FcnVJNvC0DbXN9e,276787,6,0,4,0.0176,0.819,0.485,0,0.658,-6.45,0.0756,0.386,96.998,4.6131
First True Love,30,0,"Solo",1/1/2006,6yuX685dDvO6gxMA2Ob74u,282053,11,0,4,0.000761,0.646,0.872,0.0568,0.105,-8.586,0.0371,0.0391,120.093,4.7009
I Knew You When,7,0,"Solo",1/1/1965,6YUYgnSHC9lFOzMg1hHKCq,152227,3,1,3,0.791,0.49,0.497,0,0.722,-12.229,0.0479,0.699,93.538,2.5371
I Miss You So,9,0,"Solo",5/28/1996,6yvH9SyHQnI5cMVj0cavDt,154667,2,0,4,0.811,0.331,0.364,0.0000302,0.0928,-9.09,0.0316,0.185,135.382,2.5778
Keep The Ball Rollin,12,0,"Solo",1/1/1995,6YVQQob5RvJ1qRIG52SzAo,185733,2,1,4,0.0164,0.715,0.541,0,0.0364,-12.742,0.0531,0.741,128.692,3.0956
Also Sprach Zarathustra,11,0,"Solo",1/1/1977,6ywm0ilJ9ItgXRDg0yrJP1,663133,0,1,4,0.431,0.448,0.763,0.359,0.291,-11.657,0.0493,0.513,117.938,11.0522
Money,1,0,"Solo",11/25/2008,6YWXtwe0O5vScuNsyEukcF,184773,4,1,4,0.387,0.456,0.466,0.24,0.0713,-16.563,0.028,0.945,88.457,3.0796
Hot Mama,40,0,"Solo",1/1/2003,6yXbhtXMMujv7ZcV1UxCuD,200600,7,1,4,0.0101,0.559,0.84,0.0017,0.333,-3.997,0.0321,0.77,105.943,3.3433
Two Teardrops,25,0,"Solo",1/1/1999,6YxZAKDWDPpNPoRwoiCGOb,269827,5,1,4,0.675,0.747,0.367,0,0.131,-8.825,0.0307,0.49,121.447,4.4971
Got Your Money (feat. Kelis),64,1,Collaboration,1/1/1999,6YYd5MLpu45J0uLrMdivF7,239547,1,1,4,0.0516,0.934,0.459,0,0.222,-7.654,0.189,0.697,103.04,3.9925
Better Be Good To Me,42,0,"Solo",9/30/2008,6YytY6PPvAEp1MluJ49nP0,310867,8,1,4,0.0289,0.709,0.807,0.00852,0.106,-4.717,0.0454,0.738,120.718,5.1811
Can't Leave 'Em Alone (feat. 50 Cent),47,0,Collaboration,1/1/2006,6yzzooCAvjjsMWchxCo3JQ,244760,1,0,4,0.209,0.527,0.696,0,0.0516,-6.015,0.361,0.499,100.614,4.0793
Shot For Me,64,1,"Solo",11/15/2011,6Z01gUquJsjJC67uNWm6P0,224720,2,1,4,0.0555,0.566,0.465,0,0.567,-11.714,0.235,0.177,143.015,3.7453
Over,33,0,"Solo",7/12/2011,6z0HjnZ1ZgS71Pp8rUibLC,193147,1,1,4,0.0274,0.392,0.605,0.0000018,0.189,-6.204,0.0338,0.307,155.586,3.2191
With A Child's Heart,26,0,"Solo",8/13/1973,6Z1qhvpkGKlGouRQIgqBWd,209560,0,0,4,0.598,0.527,0.34,0.016,0.311,-14.819,0.035,0.344,150.978,3.4927
Roxy Roller,8,0,"Solo",9/19/2000,6z3JVDbqyg6jrhMT8c9cBn,257960,4,1,4,0.000946,0.683,0.758,0.00554,0.0936,-9.661,0.0475,0.726,116.991,4.2993
Popcorn,42,0,"Solo",1/1/2005,6Z5wWOqBfk4G3bP1KF2Vbj,151440,11,0,4,0.0425,0.784,0.626,0.703,0.0645,-14.617,0.0572,0.952,136.886,2.524
Love Done Gone,44,0,"Solo",1/1/2010,6z6CGFbowofeJZCMmJ7Qnc,210747,8,1,4,0.15,0.633,0.732,0,0.0737,-2.989,0.0306,0.813,126.946,3.5125
Hot,58,0,"Solo",4/17/2007,6z7fZRrQfOH3ZjWEkC4QhC,202973,8,1,4,0.0173,0.6,0.938,0,0.355,-3.806,0.0821,0.469,144.953,3.3829
Do They Know It's Christmas?,40,0,"Solo",10/28/2015,6Z7nSvnAhMasviVPmdEZKC,229453,0,1,4,0.167,0.591,0.708,0.000113,0.0993,-5.377,0.0398,0.36,115.111,3.8242
Safe And Sound,74,0,"Solo",1/1/2013,6Z8R6UsFuGXGtiIxiD8ISb,192790,0,1,5,0.000194,0.656,0.821,0.00232,0.101,-4.838,0.0325,0.791,117.948,3.2132
Jingle Bell Rock,51,0,"Solo",1/1/1983,6Z924AupOiJLdnAKH6UgCu,130973,2,1,4,0.651,0.757,0.428,0,0.0644,-8.537,0.036,0.816,119.813,2.1829
Blue Sky Mine - 2011 Remaster,53,0,"Solo",1/1/1990,6z9ehfxE973fOlKJKNJL2x,255600,1,1,4,0.0601,0.631,0.852,0.000102,0.144,-3.181,0.029,0.834,132.018,4.26
"What's It Gonna Be - 12 All That Mix""",0,0,"Solo",8/23/2019,6ZA1wzli4djKyN2SCo0W6R,342120,4,0,4,0.00464,0.781,0.836,0.00394,0.0393,-10.976,0.0808,0.674,120.007,5.702
Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),43,0,Collaboration,11/10/1995,6zA2SEJJoiNByVMlQ4vgtH,288507,10,0,4,0.282,0.603,0.417,0.000183,0.0651,-9.408,0.0273,0.172,107.72,4.8085
People Like Us,40,0,"Solo",11/16/2012,6zagr2zTjMf9XjndBR3l8v,259960,6,1,4,0.041,0.598,0.799,0,0.157,-5.156,0.0349,0.596,127.975,4.3327
Satin Soul,26,0,"Solo",3/29/2019,6zahw3lZRLUEQ0n8lQNivO,254107,8,1,4,0.017,0.642,0.642,0.86,0.125,-7.26,0.0344,0.764,106.906,4.2351
Still In My Heart,26,0,"Solo",1/1/1999,6zAmV2YJovLGTBO2bk5HGG,257240,0,1,4,0.307,0.674,0.529,0.0000022,0.0725,-6.188,0.025,0.601,89.913,4.2873
Same Old Love,65,0,"Solo",10/9/2015,6ZANrVuAMp2rpjhfbOuJly,229080,11,0,4,0.0223,0.672,0.593,0,0.214,-4.01,0.0304,0.438,98.02,3.818
Do You Feel Like I Feel?,29,0,"Solo",6/3/2013,6zarrzp1jfmjAI2ASMJwug,254800,2,1,4,0.000694,0.585,0.852,0.0000466,0.0738,-8.658,0.0324,0.83,122.81,4.2467
What Am I Going To Do Without Your Love,17,0,"Solo",1/1/1966,6ZarwCcXk7Kn9ZoE3CJWF1,169827,2,1,4,0.4,0.552,0.513,0,0.0971,-7.463,0.0309,0.741,125.671,2.8305
Electricland - Remastered Version,37,0,"Solo",6/1/1985,6zBFaST5m1DJdvOaluVlgZ,326933,1,0,4,0.2,0.53,0.678,0.142,0.121,-7.643,0.0284,0.703,111.005,5.4489
Wonderful Tonight,70,0,"Solo",11/1/1977,6zC0mpGYwbNTpk9SKwh08f,225027,7,1,4,0.649,0.572,0.214,0.129,0.125,-15.625,0.0293,0.485,95.542,3.7505
Coming Up Close,31,0,"Solo",11/4/1986,6ZCkhQPdBtUzZPkkO1o9cx,280000,8,1,4,0.181,0.368,0.473,0.000251,0.0665,-14.943,0.0316,0.273,80.186,4.6667
Strangelove,55,0,"Solo",9/28/1998,6ZCyDN2ArlWB4GKAj644Cd,225880,4,0,4,0.044,0.566,0.961,0.00106,0.352,-3.46,0.0354,0.866,118.988,3.7647
If My Heart Could Speak / One Life to Live,23,0,"Solo",1/1/1980,6zDSBLb8HvlFrQwaljHJGN,336040,3,1,4,0.49,0.419,0.516,0.000001,0.404,-10.624,0.0492,0.718,132.869,5.6007
Worried Guy,0,0,"Solo",10/7/2014,6zDxzDBoxZp2u3JqjYBB2U,145791,0,1,4,0.199,0.602,0.611,0.0000088,0.0339,-9.9,0.0713,0.707,85.106,2.4299
Someday,55,0,"Solo",1/1/1999,6zeDYmP3ARpURvpK29Q09P,242800,1,0,4,0.0105,0.745,0.682,0.0862,0.21,-4.39,0.0287,0.938,110.857,4.0467
Dust in the Wind,75,0,"Solo",1/1/1977,6zeE5tKyr8Nu882DQhhSQI,206267,7,1,4,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,0.387,93.503,3.4378
Slow Me Down,40,0,"Solo",3/10/2014,6Zf4AMWgnUDobtAixiIqnZ,196160,7,1,4,0.214,0.597,0.602,0.00032,0.313,-4.99,0.0292,0.262,91.999,3.2693
How Blue Can You Get?,40,0,"Solo",1/1/1971,6ZfSXhqojBGB8BdRFb96Im,312027,7,1,4,0.323,0.498,0.484,0.0108,0.761,-10.5,0.0922,0.604,110.541,5.2005
The Sound Of Your Voice,26,0,"Solo",1/1/1991,6ZfTwIVeXIe5SmQPzLEhsW,299600,4,1,4,0.0148,0.616,0.786,0,0.224,-9.973,0.0281,0.79,136.043,4.9933
When I Look At You,67,0,"Solo",1/1/2009,6ZfXA2xakAvphXOSOJ3u1W,248587,6,1,3,0.142,0.459,0.545,0,0.105,-4.874,0.0282,0.194,137.941,4.1431
Nickel Song,17,0,"Solo",2/15/2019,6ZghlMc2LM0urqqNE4aoud,201013,7,1,4,0.613,0.366,0.606,0,0.219,-9.643,0.0522,0.72,139.412,3.3502
Kiss a Girl,3,0,"Solo",1/13/2014,6ZH6J33kjriOen3cGsIrLU,227004,2,1,4,0.177,0.723,0.686,0,0.109,-7.654,0.0308,0.419,121.026,3.7834
Everybody Loves a Rain Song (Originally Performed by B.J. Thomas) [Vocal Version],0,0,"Solo",2/14/2014,6zHEruQiWce0N3K2QSnkl4,155652,7,1,4,0.621,0.52,0.417,0,0.342,-10.701,0.035,0.569,74.858,2.5942
Swingtown - Alternate Version,14,0,"Solo",8/23/2019,6zhg8TnVKi90ITDzFKwPr0,205707,9,1,4,0.224,0.459,0.764,0.000544,0.244,-6.662,0.0354,0.439,124.557,3.4285
Long Trip Alone,27,0,"Solo",1/1/2008,6ZiE9QURhMpOlSz4rDcFKb,224347,7,1,4,0.191,0.336,0.496,0.0000066,0.108,-6.636,0.0331,0.213,184.968,3.7391
I Will Come To You,46,0,"Solo",1/1/1997,6ZIuoDs3i1KjKurJf9miSs,251293,1,1,4,0.0945,0.431,0.735,0.000111,0.117,-6.995,0.0508,0.36,139.984,4.1882
Since I Lost The One I Love - Single Version,7,0,"Solo",1/1/2005,6zIXEXjgwvQU1pjRcE1pDn,153427,0,1,4,0.523,0.588,0.501,0,0.683,-7.095,0.0402,0.906,107.552,2.5571
East West,9,0,"Solo",2/15/2019,6zIzZiXPOrjXgUqSxJziYV,120027,9,0,3,0.666,0.52,0.521,0.0000052,0.0415,-10.3,0.0236,0.732,88.487,2.0005
Follow Me,8,0,"Solo",11/18/2008,6zJ4Z9fey8kbf46dDmS3DQ,160627,5,1,4,0.779,0.404,0.312,0,0.157,-11.312,0.0344,0.457,142.231,2.6771
Ride,18,0,"Solo",10/23/2012,6zJ8Kn97fZhj10pdHs4X8r,233640,7,1,4,0.0314,0.529,0.839,0.0000032,0.355,-5.103,0.0424,0.624,117.014,3.894
That's The Way God Planned It,19,0,"Solo",1/1/2010,6ZJaKG7NSGFsFJUrQJKbtE,206507,0,1,4,0.457,0.361,0.608,0.00371,0.471,-9.031,0.0417,0.722,139.749,3.4418
I'll Be Your Shelter (In Time of Storm),1,0,"Solo",11/18/2013,6zJKIgJGojQ2Ekxu4KV9dl,201333,2,1,4,0.0773,0.726,0.625,0.000143,0.111,-9.346,0.0618,0.754,96.982,3.3556
Stacy,10,0,"Solo",3/18/2018,6zjZjjgj8pvvRvZhl9AFOI,244587,11,1,4,0.0182,0.258,0.659,0.000248,0.205,-5.987,0.0385,0.303,201.208,4.0765
Cupid / I've Loved You for a Long Time,34,0,"Solo",1/1/1993,6zKFVGEDGLtf63Yxpz8kzJ,236693,9,1,4,0.355,0.783,0.669,0,0.0826,-9.438,0.043,0.871,122.772,3.9449
Your Side Of The Bed,6,0,"Solo",1/1/2000,6Zl3dAhehPa3wcqSRoEV6W,176840,6,0,4,0.425,0.352,0.355,0.0000631,0.147,-11.601,0.0496,0.513,156.119,2.9473
Evil Ways - Live,31,0,Collaboration,6/7/1972,6zLdN89zApN2lsEtAQEsag,396400,5,1,4,0.132,0.331,0.906,0.0502,0.0376,-10.645,0.0651,0.799,145.752,6.6067
Screaming Night Hog,25,0,"Solo",2/22/1999,6ZlEmGeHrKHy5JmOmtSHQC,193933,6,0,4,0.0864,0.58,0.559,0.00816,0.197,-12.855,0.0326,0.964,129.16,3.2322
Sweetheart,33,0,"Solo",1/1/1971,6zm0XoxnzzdFeXeYGE8gFh,183613,2,1,4,0.184,0.38,0.565,0.0000302,0.079,-7.697,0.029,0.642,100.449,3.0602
Younger Girl,2,0,"Solo",1/21/2013,6Zm5PvVME1y7KspQUiSrH5,139934,9,1,4,0.205,0.533,0.549,0,0.185,-7.63,0.0292,0.617,115.557,2.3322
You're All I Need,2,0,"Solo",6/5/2001,6zMKLxHp8DmqqPchnIldQj,172227,7,1,4,0.332,0.539,0.609,0.0000269,0.0712,-7.789,0.0515,0.773,121.012,2.8705
Get Back - Remastered 2015,55,0,Collaboration,11/13/2000,6zmQ8bzlDIfngjy0Ba3w46,191773,7,1,4,0.186,0.703,0.636,0.0256,0.0959,-7.579,0.0376,0.218,122.921,3.1962
Foolish,69,1,"Solo",1/1/2002,6zMUIb4uce1CzpbjR3vMdN,227387,0,1,4,0.358,0.477,0.728,0,0.11,-5.71,0.0831,0.69,89.209,3.7898
I Can't Help It,25,0,"Solo",11/24/2017,6ZN72ARyxBWQZHpbQ7o8FA,210733,9,0,4,0.0314,0.702,0.983,0.0811,0.135,-5.904,0.0543,0.64,120.138,3.5122
Sending All My Love,47,0,"Solo",2/8/2005,6zNPPFFrxmhpTQejOn1Wm1,234067,7,1,4,0.000407,0.703,0.517,0.0969,0.0963,-13.644,0.0529,0.768,104.833,3.9011
Always Tomorrow,21,0,"Solo",1/1/1985,6znQ8d94uFOfREB86KmgUw,290533,6,1,4,0.322,0.472,0.37,0,0.167,-9.817,0.0304,0.244,131.528,4.8422
Goodbye,50,0,"Solo",1/1/2000,6ZNw9Cnc85OeHZrjMAZJfY,275427,4,1,4,0.0846,0.552,0.694,0,0.117,-4.489,0.026,0.359,136.019,4.5905
"What Up, What's Haapnin'?",41,1,"Solo",9/8/2008,6ZNZkRYqSrPwISR63lC4bu,301293,1,1,4,0.0127,0.416,0.854,0,0.416,-4.34,0.0908,0.102,142.948,5.0216
Kryptonite,76,0,"Solo",1/1/2000,6ZOBP3NvffbU4SZcrnt1k6,233933,11,0,4,0.00664,0.545,0.865,0.0000112,0.168,-5.708,0.0286,0.543,99.01,3.8989
Memorize Your Number,13,0,"Solo",1/1/1998,6ZOMtAejDpbIRHXgahSKPY,167960,9,0,4,0.017,0.782,0.418,0,0.0868,-14.367,0.469,0.893,140.936,2.7993
The Happening,15,0,"Solo",12/8/1967,6ZP7J5XY2rVKf1y4l0HqNh,147040,1,1,4,0.594,0.667,0.447,0.311,0.108,-11.735,0.052,0.745,172.075,2.4507
Think,25,0,"Solo",4/16/1995,6zPLD2eBwO1otREZESL0Iq,197227,9,0,4,0.159,0.847,0.67,0.0000069,0.0884,-9.408,0.074,0.889,93.883,3.2871
I Wish It Would Rain Down,1,0,"Solo",9/27/2012,6ZpOb8rMrhodbwGWlJKoCb,246360,4,0,4,0.583,0.483,0.182,0.0000264,0.084,-15.912,0.0301,0.207,79.948,4.106
I Don't Care (feat. Fat Joe & Amerie) - English Version,34,0,Collaboration,10/11/2005,6zpyKdTIHTxwvJXbLb2UXV,228480,1,1,4,0.0172,0.855,0.739,0,0.15,-6.892,0.158,0.606,103.808,3.808
Say I Am (What I Am),11,0,"Solo",1/1/1989,6zQb88rGnKQMkM87PVYgW6,152767,6,1,4,0.146,0.708,0.806,0.000002,0.589,-11.287,0.0411,0.889,128.303,2.5461
"Billy, Don't Be A Hero",34,0,"Solo",5/3/1996,6ZqgJAbxuEUjazBLN5V0U4,205867,11,1,4,0.0227,0.701,0.69,0,0.173,-10.27,0.0398,0.964,122.189,3.4311
You Better Run - Single Version,20,0,"Solo",1/1/1967,6zqsyB7uIvWrL1iCJzpNrs,149702,7,0,4,0.000942,0.422,0.494,0.0000701,0.174,-7.786,0.0528,0.723,116.642,2.495
Buddy (Karaoke Version With Background Vocals) - Originally Performed By Musiq Soulchild,0,0,"Solo",6/21/2013,6ZQyifdXuKR2FUWVgFniN5,229513,6,0,4,0.0076,0.688,0.293,0.826,0.189,-11.769,0.162,0.699,179.995,3.8252
Gold Digger (As Made Famous By Kanye West Featuring Jamie Foxx),0,0,"Solo",2/15/2011,6ZRlVQTyAj1BgAYp74gmBO,227013,6,0,4,0.000271,0.776,0.577,0.0000222,0.154,-6.465,0.294,0.654,184.914,3.7836
Hey-Da-Da-Dow,1,0,"Solo",4/1/2011,6ZRxT24A5HLCt5aWd5I7Vp,136253,4,1,3,0.827,0.714,0.501,0,0.1,-9.232,0.0316,0.88,122.141,2.2709
Little Things,0,0,"Solo",11/21/2006,6Zs6x9rJvLyhLrtnustR11,304760,0,1,4,0.872,0.436,0.57,0.929,0.174,-9.181,0.0306,0.639,94.669,5.0793
We Love You,25,0,"Solo",9/12/1969,6Zsjab11KYhOTkIrZfzYOk,261893,4,1,4,0.0154,0.247,0.7,0.204,0.438,-9.706,0.0415,0.495,103.488,4.3649
Gold,68,0,"Solo",3/22/2016,6ZSO7kPn8IMJFymyticbJO,225882,8,1,5,0.615,0.6,0.412,0.0025,0.134,-9.343,0.344,0.408,113.049,3.7647
Leaving on a Jet Plane,56,0,"Solo",10/31/1967,6ZSTinOwx5dKFYc6iYyGDn,207240,9,1,4,0.804,0.414,0.167,0,0.117,-16.519,0.0484,0.384,133.45,3.454
Girls Talk,40,0,"Solo",1/1/1979,6zSzIQXSkwGsdqyEctbVp9,206453,1,1,4,0.0529,0.56,0.845,0.000897,0.0479,-7.097,0.0344,0.884,129.115,3.4409
Lo Que Son Las Cosas (Made Popular By Anais) [Karaoke Version],0,0,"Solo",7/6/2018,6ZT6MzebF1kjMtidQ2dxnD,235628,6,1,4,0.535,0.581,0.397,0.709,0.113,-12.315,0.0263,0.229,141.869,3.9271
Where You Lead,11,0,"Solo",8/1/1971,6ztu9rFxCTZIoDteUc7Oa0,174933,8,1,4,0.0936,0.692,0.563,0.000331,0.0646,-13.003,0.0402,0.921,117.925,2.9156
I'm Afraid of Americans,45,0,"Solo",1/30/1997,6ZUwzAFkFYHbe8dqqe2pB5,300160,10,1,4,0.00184,0.62,0.755,0.244,0.225,-7.896,0.0762,0.75,160.027,5.0027
Tear It Up - Dirty,36,1,Collaboration,4/9/2004,6ZVgihnlm0dfgix1ZB0FJ6,205027,4,0,4,0.171,0.678,0.94,0,0.338,-3.144,0.328,0.643,180.92,3.4171
Really into You,22,0,"Solo",1/1/1993,6ZvTqBPdKw6ynie8oiDT7I,309773,1,1,4,0.0272,0.621,0.696,0.0108,0.0619,-9.832,0.151,0.621,191.818,5.1629
Autograph,15,0,"Solo",11/1/1984,6ZwJt2O78j1RUsRfjVXonP,217013,7,1,4,0.726,0.443,0.277,0.0000095,0.132,-12.429,0.0257,0.345,84.52,3.6169
Take It Like A Man,23,0,"Solo",12/15/1975,6zwOQNYl1gdugyxK3bC4oC,221947,2,1,4,0.00239,0.434,0.937,0.154,0.0917,-4.783,0.0333,0.883,147.549,3.6991
Cold,65,0,"Solo",4/13/2004,6ZxrUCaynLgKSUudACOTwj,194227,2,0,4,0.000061,0.451,0.815,0,0.27,-5.55,0.0368,0.618,147.974,3.2371
1 Thing,58,0,"Solo",1/1/2008,6ZyNjT2hYvfV5PuW84dp1E,238747,10,0,5,0.115,0.636,0.946,0.0000375,0.0416,-4.683,0.332,0.891,125.085,3.9791
Down By The River,42,0,"Solo",1/1/1970,6zYQOQjcQlv5zIJ17q65LG,380453,2,1,4,0.193,0.595,0.383,0.0000715,0.126,-12.16,0.0379,0.271,127.594,6.3409
New Kid in Town - 2013 Remaster,62,0,"Solo",12/8/1976,6Zyz8lsnMFpIrCTuvGurCB,304926,4,1,4,0.378,0.649,0.425,0.0013,0.108,-9.811,0.0267,0.651,107.383,5.0821
I Still Love You,33,1,"Solo",9/30/1997,6zZJkvtu3N9GhbSQdVzsKT,254200,9,0,4,0.506,0.578,0.447,0,0.308,-10.49,0.0682,0.783,170.775,4.2367
Just Tah Let U Know,35,1,"Solo",1/30/1996,6ZZOVqeM7Cvpxjv9zqvFt5,248867,8,0,4,0.0645,0.736,0.741,0,0.137,-3.857,0.292,0.579,92.65,4.1478
3AM (as made famous by Eminem),7,0,"Solo",7/7/2009,6ZZQ0vfRG81flUdm35wGd5,316854,9,0,4,0.277,0.787,0.725,0,0.102,-7.965,0.319,0.622,77.044,5.2809
Short Dick Man - Club Mix,44,1,Collaboration,1/1/1994,6ZZr5ew0DvA6xda9T5owOU,290933,4,0,4,0.00154,0.894,0.764,0.0349,0.0323,-10.028,0.0604,0.796,127.038,4.8489
Long Live Love,36,0,"Solo",6/14/2019,7007XzDvqzxH3pl84LkS9z,162133,0,1,4,0.599,0.534,0.468,0,0.237,-8.76,0.0571,0.898,151.58,2.7022
When The Snow Is On The Roses,2,0,"Solo",1/1/1967,702a8UvPi4gyaVYYKdK9Vi,157133,7,1,4,0.711,0.295,0.361,0.0000259,0.0741,-9.488,0.0277,0.257,108.652,2.6189
I'll Be Sweeter Tomorrow (Than I Was Today),26,0,"Solo",6/10/2008,704ko7ZDPIYq51VxFT7TJU,181427,11,1,4,0.782,0.365,0.552,0,0.161,-7.823,0.0456,0.514,151.17,3.0238
"What The World Needs Now Is Love/Abraham, Martin And John",37,0,"Solo",1/1/2008,706CvlhWdQi3hmCEas3iBN,379293,2,0,3,0.941,0.406,0.599,0.00156,0.108,-9.619,0.375,0.539,93.485,6.3216
Like an Old Time Movie,21,0,"Solo",1/1/1967,7099kPjgThvaq1QiIFeAv8,195667,3,1,4,0.814,0.367,0.361,0.00024,0.316,-11.469,0.0274,0.354,96.11,3.2611
High Maintenance Woman,35,0,"Solo",10/21/2008,709C7jhLvAmJdZXmExrdWk,201333,2,1,4,0.0313,0.648,0.912,0,0.38,-3.879,0.0336,0.799,123.024,3.3556
Major Tom - Coming Home,56,0,"Solo",4/4/1989,709ffFK4o4MtG1NKoLvOma,301373,4,0,4,0.153,0.787,0.42,0.164,0.169,-14.32,0.0645,0.838,161.247,5.0229
Handy Man,49,0,"Solo",1/1/1977,70aUjWZmd9F3bRSsR4DwAJ,196800,2,1,4,0.64,0.804,0.233,0.106,0.0854,-14.17,0.0312,0.583,90.639,3.28
Let it Rock (As Made Famous By Kevin Rudolf Featuring Lil Wayne),0,0,"Solo",1/18/2011,70bcc6oaCznrl7ZYeBFh7T,252258,2,1,4,0.00104,0.707,0.764,0.000397,0.0659,-4.831,0.0413,0.654,112.029,4.2043
